Country Name,Country Code,Year,Defecation Rate
"Iran, Islamic Rep.",IRN,2005,0.488579222
Iraq,IRQ,2005,3.236805126
Iceland,ISL,2005,0.0
Israel,ISR,2005,0.0
Italy,ITA,2005,0.0
Jamaica,JAM,2005,0.840304505
Jordan,JOR,2005,0.213099416
Japan,JPN,2005,0.0
Kazakhstan,KAZ,2005,0.031004241
Kenya,KEN,2005,15.53553118
Kyrgyz Republic,KGZ,2005,0.079373839
Cambodia,KHM,2005,70.14255364
Kiribati,KIR,2005,41.09879221
St. Kitts and Nevis,KNA,2005,2.241993598
"Korea, Rep.",KOR,2005,0.0
Kuwait,KWT,2005,0.0
Latin America & Caribbean (excluding high income),LAC,2005,8.014781394
Lao PDR,LAO,2005,48.26967607
Lebanon,LBN,2005,0.079550152
Liberia,LBR,2005,50.37801062
Libya,LBY,2005,
St. Lucia,LCA,2005,7.218752628
Latin America & Caribbean,LCN,2005,7.637560816
Least developed countries: UN classification,LDC,2005,30.10973803
Low income,LIC,2005,33.76873254
Liechtenstein,LIE,2005,0.0
Sri Lanka,LKA,2005,4.000751051
Lower middle income,LMC,2005,38.44261913
Low & middle income,LMY,2005,22.40813292
Lesotho,LSO,2005,39.35896526
Late-demographic dividend,LTE,2005,2.743608591
Lithuania,LTU,2005,0.0
Luxembourg,LUX,2005,0.0
Latvia,LVA,2005,0.0
"Macao SAR, China",MAC,2005,0.0
St. Martin (French part),MAF,2005,0.0
Morocco,MAR,2005,17.5275421
Monaco,MCO,2005,0.0
Moldova,MDA,2005,0.047687498
Madagascar,MDG,2005,40.15390344
Maldives,MDV,2005,8.727499546
Middle East & North Africa,MEA,2005,4.634084254
Mexico,MEX,2005,6.740518068
Marshall Islands,MHL,2005,12.04087883
Middle income,MIC,2005,21.36928996
North Macedonia,MKD,2005,0.392371908
Mali,MLI,2005,15.75383536
Malta,MLT,2005,0.0
Myanmar,MMR,2005,9.322021518
Middle East & North Africa (excluding high income),MNA,2005,5.246966689
Montenegro,MNE,2005,
Mongolia,MNG,2005,15.07241151
Northern Mariana Islands,MNP,2005,0.234857849
Mozambique,MOZ,2005,49.76985723
Mauritania,MRT,2005,48.19540556
Mauritius,MUS,2005,0.104741015
Malawi,MWI,2005,12.03310764
Malaysia,MYS,2005,1.036380448
North America,NAC,2005,0.0
Namibia,NAM,2005,53.09394116
New Caledonia,NCL,2005,0.0
Niger,NER,2005,78.96287147
Nigeria,NGA,2005,23.18547478
Nicaragua,NIC,2005,12.93960512
Netherlands,NLD,2005,0.0
Norway,NOR,2005,0.0
Nepal,NPL,2005,53.6933424
Nauru,NRU,2005,1.549901777
New Zealand,NZL,2005,0.0
OECD members,OED,2005,0.853429313
Oman,OMN,2005,3.716958499
Other small states,OSS,2005,10.22294996
Pakistan,PAK,2005,29.7471868
Panama,PAN,2005,6.757135093
Peru,PER,2005,14.53908436
Philippines,PHL,2005,9.551963963
Palau,PLW,2005,0.0
Papua New Guinea,PNG,2005,12.9919439
Poland,POL,2005,0.0
Pre-demographic dividend,PRE,2005,26.0146921
Puerto Rico,PRI,2005,0.0
"Korea, Dem. People's Rep.",PRK,2005,0.0
Portugal,PRT,2005,0.0
Paraguay,PRY,2005,0.81224894
West Bank and Gaza,PSE,2005,0.53017659
Pacific island small states,PSS,2005,16.56371532
Post-demographic dividend,PST,2005,0.021157829
French Polynesia,PYF,2005,1.08309127
Qatar,QAT,2005,0.06345074
Romania,ROU,2005,0.0
Russian Federation,RUS,2005,0.0
Rwanda,RWA,2005,3.65057933
South Asia,SAS,2005,49.76361891
Saudi Arabia,SAU,2005,0.0
Sudan,SDN,2005,48.22502353
Senegal,SEN,2005,20.6494394
Singapore,SGP,2005,0.0
Solomon Islands,SLB,2005,59.06191817
Sierra Leone,SLE,2005,23.40813729
El Salvador,SLV,2005,7.643270956
San Marino,SMR,2005,0.0
Somalia,SOM,2005,49.20695932
Serbia,SRB,2005,0.067229169
Sub-Saharan Africa (excluding high income),SSA,2005,29.07999568
South Sudan,SSD,2005,
Sub-Saharan Africa,SSF,2005,29.07692669
Small states,SST,2005,9.840137635
Sao Tome and Principe,STP,2005,63.69918009
Suriname,SUR,2005,6.696486073
Slovak Republic,SVK,2005,0.0
Slovenia,SVN,2005,0.0
Sweden,SWE,2005,0.0
Eswatini,SWZ,2005,17.48483148
Sint Maarten (Dutch part),SXM,2005,0.356430064
Seychelles,SYC,2005,0.95561167
Syrian Arab Republic,SYR,2005,1.280616633
Turks and Caicos Islands,TCA,2005,
Chad,TCD,2005,69.53602692
East Asia & Pacific (IDA & IBRD countries),TEA,2005,6.410462411
Europe & Central Asia (IDA & IBRD countries),TEC,2005,0.126373201
Togo,TGO,2005,56.58878811
Thailand,THA,2005,0.875313847
Tajikistan,TJK,2005,0.991198896
Turkmenistan,TKM,2005,0.410677279
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,7.84890914
Timor-Leste,TLS,2005,37.58417484
Middle East & North Africa (IDA & IBRD countries),TMN,2005,5.29869099
Tonga,TON,2005,0.1799292
South Asia (IDA & IBRD),TSA,2005,49.76361891
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,29.07692669
Trinidad and Tobago,TTO,2005,0.23155545
Tunisia,TUN,2005,6.686818747
Turkiye,TUR,2005,0.486647942
Tuvalu,TUV,2005,7.808028499
Tanzania,TZA,2005,10.61023543
Uganda,UGA,2005,11.67141618
Ukraine,UKR,2005,0.026015768
Upper middle income,UMC,2005,5.026853382
Uruguay,URY,2005,1.409153482
United States,USA,2005,0.0
Uzbekistan,UZB,2005,0.051462999
St. Vincent and the Grenadines,VCT,2005,1.908758654
"Venezuela, RB",VEN,2005,7.570260248
British Virgin Islands,VGB,2005,0.532830615
Virgin Islands (U.S.),VIR,2005,0.0
Viet Nam,VNM,2005,12.59538066
Vanuatu,VUT,2005,2.17426375
World,WLD,2005,17.97967289
Samoa,WSM,2005,0.056146052
Kosovo,XKX,2005,
"Yemen, Rep.",YEM,2005,27.74513605
South Africa,ZAF,2005,8.77425508
Zambia,ZMB,2005,23.17740979
Zimbabwe,ZWE,2005,28.3944298
Aruba,ABW,2006,1.12321059
Africa Eastern and Southern,AFE,2006,27.4219595
Afghanistan,AFG,2006,21.73229803
Africa Western and Central,AFW,2006,29.51515256
Angola,AGO,2006,34.24672747
Albania,ALB,2006,0.571934842
Andorra,AND,2006,0.0
Arab World,ARB,2006,11.02947021
United Arab Emirates,ARE,2006,0.0
Argentina,ARG,2006,2.050094408
Armenia,ARM,2006,0.05836573
American Samoa,ASM,2006,0.563909975
Antigua and Barbuda,ATG,2006,
Australia,AUS,2006,0.0
Austria,AUT,2006,0.0
Azerbaijan,AZE,2006,0.172135427
Burundi,BDI,2006,2.472360186
Belgium,BEL,2006,0.0
Benin,BEN,2006,62.65993296
Burkina Faso,BFA,2006,62.5982178
Bangladesh,BGD,2006,10.98866857
Bulgaria,BGR,2006,0.0
Bahrain,BHR,2006,0.0
"Bahamas, The",BHS,2006,0.771158012
Bosnia and Herzegovina,BIH,2006,0.275813674
Belarus,BLR,2006,0.0
Belize,BLZ,2006,3.171967774
Bermuda,BMU,2006,0.0
Bolivia,BOL,2006,25.75805833
Brazil,BRA,2006,5.862148373
Barbados,BRB,2006,0.756818182
Brunei Darussalam,BRN,2006,3.12
Bhutan,BTN,2006,6.827650502
Botswana,BWA,2006,17.55586774
Central African Republic,CAF,2006,23.67769752
Canada,CAN,2006,0.0
Central Europe and the Baltics,CEB,2006,0.0
Switzerland,CHE,2006,0.0
Channel Islands,CHI,2006,
Chile,CHL,2006,1.559449354
China,CHN,2006,1.711349382
Cote d'Ivoire,CIV,2006,32.08058396
Cameroon,CMR,2006,7.228449855
"Congo, Dem. Rep.",COD,2006,11.02928147
"Congo, Rep.",COG,2006,8.484094986
Colombia,COL,2006,6.433480944
Comoros,COM,2006,0.632783198
Cabo Verde,CPV,2006,37.91787231
Costa Rica,CRI,2006,0.555856696
Caribbean small states,CSS,2006,2.991911202
Cuba,CUB,2006,1.245148751
Curacao,CUW,2006,0.643424866
Cayman Islands,CYM,2006,0.0
Cyprus,CYP,2006,0.0
Czechia,CZE,2006,0.0
Germany,DEU,2006,0.0
Djibouti,DJI,2006,18.82961257
Dominica,DMA,2006,11.33505207
Denmark,DNK,2006,0.0
Dominican Republic,DOM,2006,4.105871109
Algeria,DZA,2006,3.903086277
East Asia & Pacific (excluding high income),EAP,2006,5.991034233
Early-demographic dividend,EAR,2006,32.91867686
East Asia & Pacific,EAS,2006,5.388913947
Europe & Central Asia (excluding high income),ECA,2006,0.236776315
Europe & Central Asia,ECS,2006,0.064289659
Ecuador,ECU,2006,9.327745868
"Egypt, Arab Rep.",EGY,2006,1.178732055
Euro area,EMU,2006,0.011891982
Eritrea,ERI,2006,75.19118507
Spain,ESP,2006,0.0
Estonia,EST,2006,0.0
Ethiopia,ETH,2006,58.77510909
European Union,EUU,2006,0.009122792
Fragile and conflict affected situations,FCS,2006,25.5865816
Finland,FIN,2006,0.0
Fiji,FJI,2006,0.397295846
France,FRA,2006,0.0
Faroe Islands,FRO,2006,
"Micronesia, Fed. Sts.",FSM,2006,9.5
Gabon,GAB,2006,2.098594004
United Kingdom,GBR,2006,0.0
Georgia,GEO,2006,0.634539122
Ghana,GHA,2006,19.82163062
Gibraltar,GIB,2006,0.0
Guinea,GIN,2006,22.50639519
"Gambia, The",GMB,2006,3.620402284
Guinea-Bissau,GNB,2006,27.90131057
Equatorial Guinea,GNQ,2006,6.846821323
Greece,GRC,2006,0.361766322
Grenada,GRD,2006,2.642922374
Greenland,GRL,2006,
Guatemala,GTM,2006,9.900332804
Guam,GUM,2006,0.3666
Guyana,GUY,2006,1.037435219
High income,HIC,2006,0.05330947
"Hong Kong SAR, China",HKG,2006,0.0
Honduras,HND,2006,14.09052248
Heavily indebted poor countries (HIPC),HPC,2006,31.48350133
Croatia,HRV,2006,0.0
Haiti,HTI,2006,29.80251451
Hungary,HUN,2006,0.0
IBRD only,IBD,2006,19.00266963
IDA & IBRD total,IBT,2006,20.44531371
IDA total,IDA,2006,25.23486244
IDA blend,IDB,2006,22.24677409
Indonesia,IDN,2006,23.8513657
IDA only,IDX,2006,26.75199679
Isle of Man,IMN,2006,0.0
India,IND,2006,55.80862662
Not classified,INX,2006,
Ireland,IRL,2006,0.0
"Iran, Islamic Rep.",IRN,2006,0.479089581
Iraq,IRQ,2006,2.94271641
Iceland,ISL,2006,0.0
Israel,ISR,2006,0.0
Italy,ITA,2006,0.0
Jamaica,JAM,2006,0.835629146
Jordan,JOR,2006,0.195982369
Japan,JPN,2006,0.0
Kazakhstan,KAZ,2006,0.030935906
Kenya,KEN,2006,14.97564985
Kyrgyz Republic,KGZ,2006,0.072170634
Cambodia,KHM,2006,66.6950299
Kiribati,KIR,2006,40.68378248
St. Kitts and Nevis,KNA,2006,2.12674016
"Korea, Rep.",KOR,2006,0.0
Kuwait,KWT,2006,0.0
Latin America & Caribbean (excluding high income),LAC,2006,7.106054803
Lao PDR,LAO,2006,45.90252336
Lebanon,LBN,2006,0.083428127
Liberia,LBR,2006,49.50176713
Libya,LBY,2006,
St. Lucia,LCA,2006,7.113329264
Latin America & Caribbean,LCN,2006,6.82588033
Least developed countries: UN classification,LDC,2006,29.02342268
Low income,LIC,2006,32.68503124
Liechtenstein,LIE,2006,0.0
Sri Lanka,LKA,2006,3.734470609
Lower middle income,LMC,2006,36.59132944
Low & middle income,LMY,2006,21.28190982
Lesotho,LSO,2006,37.77395566
Late-demographic dividend,LTE,2006,2.546601506
Lithuania,LTU,2006,0.0
Luxembourg,LUX,2006,0.0
Latvia,LVA,2006,0.0
"Macao SAR, China",MAC,2006,0.0
St. Martin (French part),MAF,2006,0.0
Morocco,MAR,2006,16.15043666
Monaco,MCO,2006,0.0
Moldova,MDA,2006,0.057256004
Madagascar,MDG,2006,39.77167134
Maldives,MDV,2006,7.627315048
Middle East & North Africa,MEA,2006,4.313991913
Mexico,MEX,2006,6.282168603
Marshall Islands,MHL,2006,11.75900455
Middle income,MIC,2006,20.23000966
North Macedonia,MKD,2006,0.376265819
Mali,MLI,2006,15.00259055
Malta,MLT,2006,0.0
Myanmar,MMR,2006,9.165497423
Middle East & North Africa (excluding high income),MNA,2006,4.904633603
Montenegro,MNE,2006,0.162398262
Mongolia,MNG,2006,14.16906357
Northern Mariana Islands,MNP,2006,0.229070962
Mozambique,MOZ,2006,48.03056167
Mauritania,MRT,2006,46.9041405
Mauritius,MUS,2006,0.112954901
Malawi,MWI,2006,11.47165702
Malaysia,MYS,2006,0.932320928
North America,NAC,2006,0.0
Namibia,NAM,2006,51.94033434
New Caledonia,NCL,2006,0.0
Niger,NER,2006,78.16929614
Nigeria,NGA,2006,22.94349622
Nicaragua,NIC,2006,12.37543657
Netherlands,NLD,2006,0.0
Norway,NOR,2006,0.0
Nepal,NPL,2006,50.65961654
Nauru,NRU,2006,1.636255654
New Zealand,NZL,2006,0.0
OECD members,OED,2006,0.805535984
Oman,OMN,2006,3.230983252
Other small states,OSS,2006,9.266298733
Pakistan,PAK,2006,28.34155803
Panama,PAN,2006,6.58030926
Peru,PER,2006,13.74322564
Philippines,PHL,2006,9.178952624
Palau,PLW,2006,0.0
Papua New Guinea,PNG,2006,13.2053825
Poland,POL,2006,0.0
Pre-demographic dividend,PRE,2006,25.42098737
Puerto Rico,PRI,2006,0.0
"Korea, Dem. People's Rep.",PRK,2006,0.0
Portugal,PRT,2006,0.0
Paraguay,PRY,2006,0.797951678
West Bank and Gaza,PSE,2006,0.500685602
Pacific island small states,PSS,2006,16.03035595
Post-demographic dividend,PST,2006,0.01925253
French Polynesia,PYF,2006,0.974782143
Qatar,QAT,2006,0.06345074
Romania,ROU,2006,0.0
Russian Federation,RUS,2006,0.0
Rwanda,RWA,2006,3.538865498
South Asia,SAS,2006,47.27030142
Saudi Arabia,SAU,2006,0.0
Sudan,SDN,2006,46.17085948
Senegal,SEN,2006,19.82466085
Singapore,SGP,2006,0.0
Solomon Islands,SLB,2006,57.91852748
Sierra Leone,SLE,2006,22.98258682
El Salvador,SLV,2006,7.09995604
San Marino,SMR,2006,0.0
Somalia,SOM,2006,47.25553504
Serbia,SRB,2006,0.066615708
Sub-Saharan Africa (excluding high income),SSA,2006,28.2798285
South Sudan,SSD,2006,
Sub-Saharan Africa,SSF,2006,28.27686413
Small states,SST,2006,9.142451373
Sao Tome and Principe,STP,2006,62.3277461
Suriname,SUR,2006,6.342759727
Slovak Republic,SVK,2006,0.0
Slovenia,SVN,2006,0.0
Sweden,SWE,2006,0.0
Eswatini,SWZ,2006,16.39515853
Sint Maarten (Dutch part),SXM,2006,0.328298788
Seychelles,SYC,2006,0.945892183
Syrian Arab Republic,SYR,2006,1.184217686
Turks and Caicos Islands,TCA,2006,
Chad,TCD,2006,69.16951261
East Asia & Pacific (IDA & IBRD countries),TEA,2006,6.067874074
Europe & Central Asia (IDA & IBRD countries),TEC,2006,0.120040686
Togo,TGO,2006,55.58117427
Thailand,THA,2006,0.797016559
Tajikistan,TJK,2006,0.939038288
Turkmenistan,TKM,2006,0.37852681
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,6.997678309
Timor-Leste,TLS,2006,35.91376758
Middle East & North Africa (IDA & IBRD countries),TMN,2006,4.953243954
Tonga,TON,2006,0.174618077
South Asia (IDA & IBRD),TSA,2006,47.27030142
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,28.27686413
Trinidad and Tobago,TTO,2006,0.212222973
Tunisia,TUN,2006,6.141124165
Turkiye,TUR,2006,0.461380143
Tuvalu,TUV,2006,7.457796634
Tanzania,TZA,2006,10.35262238
Uganda,UGA,2006,11.17279124
Ukraine,UKR,2006,0.019711384
Upper middle income,UMC,2006,4.678029008
Uruguay,URY,2006,1.320928132
United States,USA,2006,0.0
Uzbekistan,UZB,2006,0.050979001
St. Vincent and the Grenadines,VCT,2006,1.989265623
"Venezuela, RB",VEN,2006,7.191392432
British Virgin Islands,VGB,2006,0.441038268
Virgin Islands (U.S.),VIR,2006,0.0
Viet Nam,VNM,2006,11.76409885
Vanuatu,VUT,2006,2.024052625
World,WLD,2006,17.12707844
Samoa,WSM,2006,0.060103771
Kosovo,XKX,2006,
"Yemen, Rep.",YEM,2006,26.44719665
South Africa,ZAF,2006,8.126186323
Zambia,ZMB,2006,21.97213932
Zimbabwe,ZWE,2006,27.736333
Aruba,ABW,2007,1.106620624
Africa Eastern and Southern,AFE,2007,26.43481147
Afghanistan,AFG,2007,20.88149929
Africa Western and Central,AFW,2007,29.05496815
Angola,AGO,2007,32.95844846
Albania,ALB,2007,0.521500377
Andorra,AND,2007,0.0
Arab World,ARB,2007,10.48110666
United Arab Emirates,ARE,2007,0.0
Argentina,ARG,2007,1.98427708
Armenia,ARM,2007,0.052721077
American Samoa,ASM,2007,0.584095517
Antigua and Barbuda,ATG,2007,
Australia,AUS,2007,0.0
Austria,AUT,2007,0.0
Azerbaijan,AZE,2007,0.172745632
Burundi,BDI,2007,2.396269754
Belgium,BEL,2007,0.0
Benin,BEN,2007,61.72167713
Burkina Faso,BFA,2007,60.58270828
Bangladesh,BGD,2007,10.04498993
Bulgaria,BGR,2007,0.0
Bahrain,BHR,2007,0.0
"Bahamas, The",BHS,2007,0.710273315
Bosnia and Herzegovina,BIH,2007,0.212712234
Belarus,BLR,2007,0.0
Belize,BLZ,2007,2.955504944
Bermuda,BMU,2007,0.0
Bolivia,BOL,2007,24.55105481
Brazil,BRA,2007,5.391408272
Barbados,BRB,2007,0.765909091
Brunei Darussalam,BRN,2007,3.12
Bhutan,BTN,2007,6.269195419
Botswana,BWA,2007,16.3888465
Central African Republic,CAF,2007,23.82939851
Canada,CAN,2007,0.0
Central Europe and the Baltics,CEB,2007,0.0
Switzerland,CHE,2007,0.0
Channel Islands,CHI,2007,
Chile,CHL,2007,1.436927946
China,CHN,2007,1.572070085
Cote d'Ivoire,CIV,2007,31.34162262
Cameroon,CMR,2007,7.019715784
"Congo, Dem. Rep.",COD,2007,11.11680926
"Congo, Rep.",COG,2007,8.532201232
Colombia,COL,2007,6.13570754
Comoros,COM,2007,0.627731268
Cabo Verde,CPV,2007,35.79128877
Costa Rica,CRI,2007,0.522898566
Caribbean small states,CSS,2007,2.865459302
Cuba,CUB,2007,1.171416505
Curacao,CUW,2007,0.590464372
Cayman Islands,CYM,2007,0.0
Cyprus,CYP,2007,0.0
Czechia,CZE,2007,0.0
Germany,DEU,2007,0.0
Djibouti,DJI,2007,18.65622575
Dominica,DMA,2007,10.51162578
Denmark,DNK,2007,0.0
Dominican Republic,DOM,2007,3.920977118
Algeria,DZA,2007,3.554243661
East Asia & Pacific (excluding high income),EAP,2007,5.658332686
Early-demographic dividend,EAR,2007,31.20201008
East Asia & Pacific,EAS,2007,5.091004729
Europe & Central Asia (excluding high income),ECA,2007,0.22279212
Europe & Central Asia,ECS,2007,0.060246738
Ecuador,ECU,2007,8.716339762
"Egypt, Arab Rep.",EGY,2007,1.078920846
Euro area,EMU,2007,0.010358254
Eritrea,ERI,2007,73.91166438
Spain,ESP,2007,0.0
Estonia,EST,2007,0.0
Ethiopia,ETH,2007,56.01181724
European Union,EUU,2007,0.007960225
Fragile and conflict affected situations,FCS,2007,24.95676139
Finland,FIN,2007,0.0
Fiji,FJI,2007,0.371258236
France,FRA,2007,0.0
Faroe Islands,FRO,2007,0.0
"Micronesia, Fed. Sts.",FSM,2007,9.5
Gabon,GAB,2007,2.08746321
United Kingdom,GBR,2007,0.0
Georgia,GEO,2007,0.578336664
Ghana,GHA,2007,19.6466905
Gibraltar,GIB,2007,0.0
Guinea,GIN,2007,21.49398711
"Gambia, The",GMB,2007,3.345055368
Guinea-Bissau,GNB,2007,26.51540318
Equatorial Guinea,GNQ,2007,6.246547395
Greece,GRC,2007,0.315919847
Grenada,GRD,2007,2.771232877
Greenland,GRL,2007,
Guatemala,GTM,2007,9.317465045
Guam,GUM,2007,0.4277
Guyana,GUY,2007,0.992466502
High income,HIC,2007,0.049905509
"Hong Kong SAR, China",HKG,2007,0.0
Honduras,HND,2007,13.37795841
Heavily indebted poor countries (HIPC),HPC,2007,30.53691045
Croatia,HRV,2007,0.0
Haiti,HTI,2007,28.80856701
Hungary,HUN,2007,0.0
IBRD only,IBD,2007,18.05713685
IDA & IBRD total,IBT,2007,19.52906734
IDA total,IDA,2007,24.35022
IDA blend,IDB,2007,21.50288884
Indonesia,IDN,2007,22.46638227
IDA only,IDX,2007,25.79664782
Isle of Man,IMN,2007,0.0
India,IND,2007,52.92835319
Not classified,INX,2007,
Ireland,IRL,2007,0.0
"Iran, Islamic Rep.",IRN,2007,0.470380179
Iraq,IRQ,2007,2.649502817
Iceland,ISL,2007,0.0
Israel,ISR,2007,0.0
Italy,ITA,2007,0.0
Jamaica,JAM,2007,0.831176105
Jordan,JOR,2007,0.180644207
Japan,JPN,2007,0.0
Kazakhstan,KAZ,2007,0.030867629
Kenya,KEN,2007,14.41877319
Kyrgyz Republic,KGZ,2007,0.064966904
Cambodia,KHM,2007,63.25202684
Kiribati,KIR,2007,40.17379255
St. Kitts and Nevis,KNA,2007,2.011486722
"Korea, Rep.",KOR,2007,0.0
Kuwait,KWT,2007,0.0
Latin America & Caribbean (excluding high income),LAC,2007,6.665340312
Lao PDR,LAO,2007,43.54746542
Lebanon,LBN,2007,0.087306101
Liberia,LBR,2007,48.62683914
Libya,LBY,2007,
St. Lucia,LCA,2007,7.01852335
Latin America & Caribbean,LCN,2007,6.407981091
Least developed countries: UN classification,LDC,2007,27.98333299
Low income,LIC,2007,31.6454654
Liechtenstein,LIE,2007,0.0
Sri Lanka,LKA,2007,3.468177089
Lower middle income,LMC,2007,34.75081348
Low & middle income,LMY,2007,20.31638571
Lesotho,LSO,2007,36.23830126
Late-demographic dividend,LTE,2007,2.354071046
Lithuania,LTU,2007,0.0
Luxembourg,LUX,2007,0.0
Latvia,LVA,2007,0.0
"Macao SAR, China",MAC,2007,0.0
St. Martin (French part),MAF,2007,0.0
Morocco,MAR,2007,14.80154471
Monaco,MCO,2007,0.0
Moldova,MDA,2007,0.066834832
Madagascar,MDG,2007,39.38859886
Maldives,MDV,2007,6.62296879
Middle East & North Africa,MEA,2007,3.997322676
Mexico,MEX,2007,5.830603316
Marshall Islands,MHL,2007,11.48819079
Middle income,MIC,2007,19.25319977
North Macedonia,MKD,2007,0.359784919
Mali,MLI,2007,14.26153101
Malta,MLT,2007,0.0
Myanmar,MMR,2007,9.00941748
Middle East & North Africa (excluding high income),MNA,2007,4.568354995
Montenegro,MNE,2007,0.156024013
Mongolia,MNG,2007,13.29644028
Northern Mariana Islands,MNP,2007,0.223284074
Mozambique,MOZ,2007,46.29584672
Mauritania,MRT,2007,45.61377595
Mauritius,MUS,2007,0.121157353
Malawi,MWI,2007,10.91114747
Malaysia,MYS,2007,0.831373593
North America,NAC,2007,0.0
Namibia,NAM,2007,50.807292
New Caledonia,NCL,2007,0.0
Niger,NER,2007,77.37570067
Nigeria,NGA,2007,22.69495559
Nicaragua,NIC,2007,11.81472739
Netherlands,NLD,2007,0.0
Norway,NOR,2007,0.0
Nepal,NPL,2007,47.6391952
Nauru,NRU,2007,1.72260953
New Zealand,NZL,2007,0.0
OECD members,OED,2007,0.75744415
Oman,OMN,2007,2.760983234
Other small states,OSS,2007,8.852597684
Pakistan,PAK,2007,26.94244917
Panama,PAN,2007,6.404972428
Peru,PER,2007,12.96089707
Philippines,PHL,2007,8.805298822
Palau,PLW,2007,0.0
Papua New Guinea,PNG,2007,13.41890265
Poland,POL,2007,0.0
Pre-demographic dividend,PRE,2007,24.8802385
Puerto Rico,PRI,2007,0.0
"Korea, Dem. People's Rep.",PRK,2007,0.0
Portugal,PRT,2007,0.0
Paraguay,PRY,2007,0.783764817
West Bank and Gaza,PSE,2007,0.471318609
Pacific island small states,PSS,2007,15.85221632
Post-demographic dividend,PST,2007,0.017368995
French Polynesia,PYF,2007,0.866473016
Qatar,QAT,2007,0.063451001
Romania,ROU,2007,0.0
Russian Federation,RUS,2007,0.0
Rwanda,RWA,2007,3.427185692
South Asia,SAS,2007,44.79985986
Saudi Arabia,SAU,2007,0.0
Sudan,SDN,2007,44.11852086
Senegal,SEN,2007,19.00791153
Singapore,SGP,2007,0.0
Solomon Islands,SLB,2007,56.77619046
Sierra Leone,SLE,2007,22.55899845
El Salvador,SLV,2007,6.559242185
San Marino,SMR,2007,0.0
Somalia,SOM,2007,47.41785035
Serbia,SRB,2007,0.066006685
Sub-Saharan Africa (excluding high income),SSA,2007,27.50848281
South Sudan,SSD,2007,
Sub-Saharan Africa,SSF,2007,27.50566405
Small states,SST,2007,8.811778623
Sao Tome and Principe,STP,2007,60.95868464
Suriname,SUR,2007,5.987716909
Slovak Republic,SVK,2007,0.0
Slovenia,SVN,2007,0.0
Sweden,SWE,2007,0.0
Eswatini,SWZ,2007,15.29376165
Sint Maarten (Dutch part),SXM,2007,0.300167511
Seychelles,SYC,2007,0.936172696
Syrian Arab Republic,SYR,2007,1.089207298
Turks and Caicos Islands,TCA,2007,
Chad,TCD,2007,68.80250914
East Asia & Pacific (IDA & IBRD countries),TEA,2007,5.730714445
Europe & Central Asia (IDA & IBRD countries),TEC,2007,0.113361862
Togo,TGO,2007,54.57512449
Thailand,THA,2007,0.720906808
Tajikistan,TJK,2007,0.886878059
Turkmenistan,TKM,2007,0.346487621
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,6.567272055
Timor-Leste,TLS,2007,34.24767175
Middle East & North Africa (IDA & IBRD countries),TMN,2007,4.613879926
Tonga,TON,2007,0.169295036
South Asia (IDA & IBRD),TSA,2007,44.79985986
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,27.50566405
Trinidad and Tobago,TTO,2007,0.192890495
Tunisia,TUN,2007,5.603754364
Turkiye,TUR,2007,0.436577901
Tuvalu,TUV,2007,7.113040775
Tanzania,TZA,2007,10.09531648
Uganda,UGA,2007,10.67808316
Ukraine,UKR,2007,0.01347627
Upper middle income,UMC,2007,4.382800783
Uruguay,URY,2007,1.234039136
United States,USA,2007,0.0
Uzbekistan,UZB,2007,0.050494999
St. Vincent and the Grenadines,VCT,2007,2.068355621
"Venezuela, RB",VEN,2007,6.812524617
British Virgin Islands,VGB,2007,0.349245922
Virgin Islands (U.S.),VIR,2007,0.0
Viet Nam,VNM,2007,10.93993757
Vanuatu,VUT,2007,1.87481813
World,WLD,2007,16.37029635
Samoa,WSM,2007,0.064211527
Kosovo,XKX,2007,
"Yemen, Rep.",YEM,2007,25.16183002
South Africa,ZAF,2007,7.49040006
Zambia,ZMB,2007,20.78035971
Zimbabwe,ZWE,2007,27.07485408
Aruba,ABW,2008,1.090030659
Africa Eastern and Southern,AFE,2008,25.36901586
Afghanistan,AFG,2008,20.03265846
Africa Western and Central,AFW,2008,28.59610257
Angola,AGO,2008,31.66557733
Albania,ALB,2008,0.471902855
Andorra,AND,2008,0.0
Arab World,ARB,2008,9.691359059
United Arab Emirates,ARE,2008,0.0
Argentina,ARG,2008,1.918383442
Armenia,ARM,2008,0.047092496
American Samoa,ASM,2008,0.60428106
Antigua and Barbuda,ATG,2008,
Australia,AUS,2008,0.0
Austria,AUT,2008,0.0
Azerbaijan,AZE,2008,0.17338937
Burundi,BDI,2008,2.319928109
Belgium,BEL,2008,0.0
Benin,BEN,2008,60.79060872
Burkina Faso,BFA,2008,58.66909463
Bangladesh,BGD,2008,9.112926463
Bulgaria,BGR,2008,0.0
Bahrain,BHR,2008,0.0
"Bahamas, The",BHS,2008,0.649388618
Bosnia and Herzegovina,BIH,2008,0.149929783
Belarus,BLR,2008,0.0
Belize,BLZ,2008,2.738925396
Bermuda,BMU,2008,0.0
Bolivia,BOL,2008,23.35166877
Brazil,BRA,2008,4.930287484
