country_name,country_code,vaccine,year,immunisation_percentage
Kenya,KEN,POL3,2007,76
Kiribati,KIR,POL3,2007,93
Kuwait,KWT,POL3,2007,99
Kyrgyzstan,KGZ,POL3,2007,94
Lao People's Democratic Republic,LAO,POL3,2007,46
Latvia,LVA,POL3,2007,94
Lebanon,LBN,POL3,2007,82
Lesotho,LSO,POL3,2007,87
Liberia,LBR,POL3,2007,67
Libya,LBY,POL3,2007,98
Lithuania,LTU,POL3,2007,95
Luxembourg,LUX,POL3,2007,96
Madagascar,MDG,POL3,2007,83
Malawi,MWI,POL3,2007,88
Malaysia,MYS,POL3,2007,97
Maldives,MDV,POL3,2007,98
Mali,MLI,POL3,2007,76
Malta,MLT,POL3,2007,76
Marshall Islands,MHL,POL3,2007,91
Mauritania,MRT,POL3,2007,75
Mauritius,MUS,POL3,2007,96
Mexico,MEX,POL3,2007,98
Micronesia (Federated States of),FSM,POL3,2007,79
Monaco,MCO,POL3,2007,99
Mongolia,MNG,POL3,2007,99
Montenegro,MNE,POL3,2007,92
Morocco,MAR,POL3,2007,95
Mozambique,MOZ,POL3,2007,75
Myanmar,MMR,POL3,2007,84
Namibia,NAM,POL3,2007,81
Nauru,NRU,POL3,2007,99
Nepal,NPL,POL3,2007,82
Netherlands (Kingdom of the),NLD,POL3,2007,97
New Zealand,NZL,POL3,2007,88
Nicaragua,NIC,POL3,2007,93
Niger,NER,POL3,2007,57
Nigeria,NGA,POL3,2007,54
Niue,NIU,POL3,2007,99
North Macedonia,MKD,POL3,2007,96
Norway,NOR,POL3,2007,93
Oman,OMN,POL3,2007,97
Pakistan,PAK,POL3,2007,54
Palau,PLW,POL3,2007,94
Panama,PAN,POL3,2007,84
Papua New Guinea,PNG,POL3,2007,68
Paraguay,PRY,POL3,2007,95
Peru,PER,POL3,2007,93
Philippines,PHL,POL3,2007,87
Poland,POL,POL3,2007,99
Portugal,PRT,POL3,2007,96
Qatar,QAT,POL3,2007,97
Republic of Korea,KOR,POL3,2007,91
Republic of Moldova,MDA,POL3,2007,93
Romania,ROU,POL3,2007,96
Russian Federation,RUS,POL3,2007,98
Rwanda,RWA,POL3,2007,98
Saint Kitts and Nevis,KNA,POL3,2007,99
Saint Lucia,LCA,POL3,2007,99
Saint Vincent and the Grenadines,VCT,POL3,2007,99
Samoa,WSM,POL3,2007,63
San Marino,SMR,POL3,2007,90
Sao Tome and Principe,STP,POL3,2007,98
Saudi Arabia,SAU,POL3,2007,96
Senegal,SEN,POL3,2007,93
Serbia,SRB,POL3,2007,93
Seychelles,SYC,POL3,2007,99
Sierra Leone,SLE,POL3,2007,63
Singapore,SGP,POL3,2007,97
Slovakia,SVK,POL3,2007,99
Slovenia,SVN,POL3,2007,97
Solomon Islands,SLB,POL3,2007,89
Somalia,SOM,POL3,2007,40
South Africa,ZAF,POL3,2007,79
South Sudan,SSD,POL3,2007,
Spain,ESP,POL3,2007,96
Sri Lanka,LKA,POL3,2007,98
State of Palestine,PSE,POL3,2007,99
Sudan,SDN,POL3,2007,84
Suriname,SUR,POL3,2007,84
Sweden,SWE,POL3,2007,98
Switzerland,CHE,POL3,2007,94
Syrian Arab Republic,SYR,POL3,2007,83
Tajikistan,TJK,POL3,2007,85
Thailand,THA,POL3,2007,98
Timor-Leste,TLS,POL3,2007,70
Togo,TGO,POL3,2007,72
Tonga,TON,POL3,2007,99
Trinidad and Tobago,TTO,POL3,2007,90
Tunisia,TUN,POL3,2007,98
Turkiye,TUR,POL3,2007,96
Turkmenistan,TKM,POL3,2007,98
Tuvalu,TUV,POL3,2007,97
Uganda,UGA,POL3,2007,70
Ukraine,UKR,POL3,2007,98
United Arab Emirates,ARE,POL3,2007,94
United Kingdom,GBR,POL3,2007,92
United Republic of Tanzania,TZA,POL3,2007,88
United States,USA,POL3,2007,93
Uruguay,URY,POL3,2007,94
Uzbekistan,UZB,POL3,2007,98
Vanuatu,VUT,POL3,2007,69
Venezuela (Bolivarian Republic of),VEN,POL3,2007,67
Viet Nam,VNM,POL3,2007,92
Yemen,YEM,POL3,2007,79
Zambia,ZMB,POL3,2007,77
Zimbabwe,ZWE,POL3,2007,73
Afghanistan,AFG,POL3,2008,64
Albania,ALB,POL3,2008,99
Algeria,DZA,POL3,2008,92
Andorra,AND,POL3,2008,99
Angola,AGO,POL3,2008,36
Antigua and Barbuda,ATG,POL3,2008,99
Argentina,ARG,POL3,2008,94
Armenia,ARM,POL3,2008,91
Australia,AUS,POL3,2008,92
Austria,AUT,POL3,2008,83
Azerbaijan,AZE,POL3,2008,85
Bahamas,BHS,POL3,2008,93
Bahrain,BHR,POL3,2008,97
Bangladesh,BGD,POL3,2008,96
Barbados,BRB,POL3,2008,85
Belarus,BLR,POL3,2008,98
Belgium,BEL,POL3,2008,99
Belize,BLZ,POL3,2008,94
Benin,BEN,POL3,2008,77
Bhutan,BTN,POL3,2008,96
Bolivia (Plurinational State of),BOL,POL3,2008,87
Bosnia and Herzegovina,BIH,POL3,2008,92
Botswana,BWA,POL3,2008,96
Brazil,BRA,POL3,2008,99
Brunei Darussalam,BRN,POL3,2008,97
Bulgaria,BGR,POL3,2008,96
Burkina Faso,BFA,POL3,2008,92
Burundi,BDI,POL3,2008,89
Cabo Verde,CPV,POL3,2008,99
Cambodia,KHM,POL3,2008,91
Cameroon,CMR,POL3,2008,82
Canada,CAN,POL3,2008,96
Central African Republic,CAF,POL3,2008,46
Chad,TCD,POL3,2008,30
Chile,CHL,POL3,2008,95
China,CHN,POL3,2008,99
Colombia,COL,POL3,2008,92
Comoros,COM,POL3,2008,81
Congo,COG,POL3,2008,77
Cook Islands,COK,POL3,2008,99
Costa Rica,CRI,POL3,2008,89
Cote d'Ivoire,CIV,POL3,2008,58
Croatia,HRV,POL3,2008,96
Cuba,CUB,POL3,2008,99
Cyprus,CYP,POL3,2008,97
Czechia,CZE,POL3,2008,99
Democratic People's Republic of Korea,PRK,POL3,2008,98
Democratic Republic of the Congo,COD,POL3,2008,67
Denmark,DNK,POL3,2008,88
Djibouti,DJI,POL3,2008,89
Dominica,DMA,POL3,2008,95
Dominican Republic,DOM,POL3,2008,86
Ecuador,ECU,POL3,2008,94
Egypt,EGY,POL3,2008,97
El Salvador,SLV,POL3,2008,98
Equatorial Guinea,GNQ,POL3,2008,57
Eritrea,ERI,POL3,2008,95
Estonia,EST,POL3,2008,95
Eswatini,SWZ,POL3,2008,89
Ethiopia,ETH,POL3,2008,63
Fiji,FJI,POL3,2008,98
Finland,FIN,POL3,2008,97
France,FRA,POL3,2008,99
Gabon,GAB,POL3,2008,81
Gambia,GMB,POL3,2008,96
Georgia,GEO,POL3,2008,90
Germany,DEU,POL3,2008,95
Ghana,GHA,POL3,2008,92
Greece,GRC,POL3,2008,99
Grenada,GRD,POL3,2008,99
Guatemala,GTM,POL3,2008,96
Guinea,GIN,POL3,2008,59
Guinea-Bissau,GNB,POL3,2008,77
Guyana,GUY,POL3,2008,93
Haiti,HTI,POL3,2008,64
Honduras,HND,POL3,2008,93
Hungary,HUN,POL3,2008,99
Iceland,ISL,POL3,2008,98
India,IND,POL3,2008,69
Indonesia,IDN,POL3,2008,83
Iran (Islamic Republic of),IRN,POL3,2008,99
Iraq,IRQ,POL3,2008,71
Ireland,IRL,POL3,2008,93
Israel,ISR,POL3,2008,94
Italy,ITA,POL3,2008,96
Jamaica,JAM,POL3,2008,91
Japan,JPN,POL3,2008,98
Jordan,JOR,POL3,2008,98
Kazakhstan,KAZ,POL3,2008,99
Kenya,KEN,POL3,2008,88
Kiribati,KIR,POL3,2008,74
Kuwait,KWT,POL3,2008,99
Kyrgyzstan,KGZ,POL3,2008,95
Lao People's Democratic Republic,LAO,POL3,2008,60
Latvia,LVA,POL3,2008,94
Lebanon,LBN,POL3,2008,84
Lesotho,LSO,POL3,2008,86
Liberia,LBR,POL3,2008,79
Libya,LBY,POL3,2008,98
Lithuania,LTU,POL3,2008,96
Luxembourg,LUX,POL3,2008,96
Madagascar,MDG,POL3,2008,77
Malawi,MWI,POL3,2008,92
Malaysia,MYS,POL3,2008,97
Maldives,MDV,POL3,2008,98
Mali,MLI,POL3,2008,74
Malta,MLT,POL3,2008,72
Marshall Islands,MHL,POL3,2008,96
Mauritania,MRT,POL3,2008,73
Mauritius,MUS,POL3,2008,99
Mexico,MEX,POL3,2008,96
Micronesia (Federated States of),FSM,POL3,2008,88
Monaco,MCO,POL3,2008,99
Mongolia,MNG,POL3,2008,95
Montenegro,MNE,POL3,2008,95
Morocco,MAR,POL3,2008,99
Mozambique,MOZ,POL3,2008,74
Myanmar,MMR,POL3,2008,85
Namibia,NAM,POL3,2008,83
Nauru,NRU,POL3,2008,99
Nepal,NPL,POL3,2008,82
Netherlands (Kingdom of the),NLD,POL3,2008,97
New Zealand,NZL,POL3,2008,89
Nicaragua,NIC,POL3,2008,97
Niger,NER,POL3,2008,68
Nigeria,NGA,POL3,2008,60
Niue,NIU,POL3,2008,99
North Macedonia,MKD,POL3,2008,96
Norway,NOR,POL3,2008,94
Oman,OMN,POL3,2008,97
Pakistan,PAK,POL3,2008,53
Palau,PLW,POL3,2008,92
Panama,PAN,POL3,2008,86
Papua New Guinea,PNG,POL3,2008,69
Paraguay,PRY,POL3,2008,85
Peru,PER,POL3,2008,93
Philippines,PHL,POL3,2008,87
Poland,POL,POL3,2008,96
Portugal,PRT,POL3,2008,97
Qatar,QAT,POL3,2008,98
Republic of Korea,KOR,POL3,2008,92
Republic of Moldova,MDA,POL3,2008,96
Romania,ROU,POL3,2008,95
Russian Federation,RUS,POL3,2008,98
Rwanda,RWA,POL3,2008,97
Saint Kitts and Nevis,KNA,POL3,2008,98
Saint Lucia,LCA,POL3,2008,96
Saint Vincent and the Grenadines,VCT,POL3,2008,99
Samoa,WSM,POL3,2008,69
San Marino,SMR,POL3,2008,90
Sao Tome and Principe,STP,POL3,2008,99
Saudi Arabia,SAU,POL3,2008,98
Senegal,SEN,POL3,2008,87
Serbia,SRB,POL3,2008,95
Seychelles,SYC,POL3,2008,99
Sierra Leone,SLE,POL3,2008,75
Singapore,SGP,POL3,2008,97
Slovakia,SVK,POL3,2008,99
Slovenia,SVN,POL3,2008,97
Solomon Islands,SLB,POL3,2008,88
Somalia,SOM,POL3,2008,40
South Africa,ZAF,POL3,2008,77
South Sudan,SSD,POL3,2008,
Spain,ESP,POL3,2008,97
Sri Lanka,LKA,POL3,2008,98
State of Palestine,PSE,POL3,2008,97
Sudan,SDN,POL3,2008,85
Suriname,SUR,POL3,2008,85
Sweden,SWE,POL3,2008,98
Switzerland,CHE,POL3,2008,96
Syrian Arab Republic,SYR,POL3,2008,83
Tajikistan,TJK,POL3,2008,87
Thailand,THA,POL3,2008,99
Timor-Leste,TLS,POL3,2008,79
Togo,TGO,POL3,2008,80
Tonga,TON,POL3,2008,99
Trinidad and Tobago,TTO,POL3,2008,91
Tunisia,TUN,POL3,2008,99
Turkiye,TUR,POL3,2008,96
Turkmenistan,TKM,POL3,2008,96
Tuvalu,TUV,POL3,2008,99
Uganda,UGA,POL3,2008,69
Ukraine,UKR,POL3,2008,91
United Arab Emirates,ARE,POL3,2008,94
United Kingdom,GBR,POL3,2008,92
United Republic of Tanzania,TZA,POL3,2008,89
United States,USA,POL3,2008,94
Uruguay,URY,POL3,2008,94
Uzbekistan,UZB,POL3,2008,98
Vanuatu,VUT,POL3,2008,70
Venezuela (Bolivarian Republic of),VEN,POL3,2008,76
Viet Nam,VNM,POL3,2008,93
Yemen,YEM,POL3,2008,78
Zambia,ZMB,POL3,2008,90
Zimbabwe,ZWE,POL3,2008,75
Afghanistan,AFG,POL3,2009,63
Albania,ALB,POL3,2009,98
Algeria,DZA,POL3,2009,94
Andorra,AND,POL3,2009,99
Angola,AGO,POL3,2009,36
Antigua and Barbuda,ATG,POL3,2009,98
Argentina,ARG,POL3,2009,97
Armenia,ARM,POL3,2009,94
Australia,AUS,POL3,2009,92
Austria,AUT,POL3,2009,83
Azerbaijan,AZE,POL3,2009,84
Bahamas,BHS,POL3,2009,97
Bahrain,BHR,POL3,2009,97
Bangladesh,BGD,POL3,2009,97
Barbados,BRB,POL3,2009,93
Belarus,BLR,POL3,2009,98
Belgium,BEL,POL3,2009,98
Belize,BLZ,POL3,2009,98
Benin,BEN,POL3,2009,80
Bhutan,BTN,POL3,2009,93
Bolivia (Plurinational State of),BOL,POL3,2009,92
Bosnia and Herzegovina,BIH,POL3,2009,90
Botswana,BWA,POL3,2009,96
Brazil,BRA,POL3,2009,99
Brunei Darussalam,BRN,POL3,2009,99
Bulgaria,BGR,POL3,2009,94
Burkina Faso,BFA,POL3,2009,91
Burundi,BDI,POL3,2009,96
Cabo Verde,CPV,POL3,2009,99
Cambodia,KHM,POL3,2009,95
Cameroon,CMR,POL3,2009,79
Canada,CAN,POL3,2009,93
Central African Republic,CAF,POL3,2009,45
Chad,TCD,POL3,2009,34
Chile,CHL,POL3,2009,94
China,CHN,POL3,2009,99
Colombia,COL,POL3,2009,92
Comoros,COM,POL3,2009,84
Congo,COG,POL3,2009,76
Cook Islands,COK,POL3,2009,82
Costa Rica,CRI,POL3,2009,80
Cote d'Ivoire,CIV,POL3,2009,77
Croatia,HRV,POL3,2009,96
Cuba,CUB,POL3,2009,99
Cyprus,CYP,POL3,2009,99
Czechia,CZE,POL3,2009,99
Democratic People's Republic of Korea,PRK,POL3,2009,98
Democratic Republic of the Congo,COD,POL3,2009,69
Denmark,DNK,POL3,2009,89
Djibouti,DJI,POL3,2009,89
Dominica,DMA,POL3,2009,99
Dominican Republic,DOM,POL3,2009,85
Ecuador,ECU,POL3,2009,91
Egypt,EGY,POL3,2009,97
El Salvador,SLV,POL3,2009,91
Equatorial Guinea,GNQ,POL3,2009,59
Eritrea,ERI,POL3,2009,95
Estonia,EST,POL3,2009,95
Eswatini,SWZ,POL3,2009,89
Ethiopia,ETH,POL3,2009,65
Fiji,FJI,POL3,2009,99
Finland,FIN,POL3,2009,99
France,FRA,POL3,2009,98
Gabon,GAB,POL3,2009,74
Gambia,GMB,POL3,2009,97
Georgia,GEO,POL3,2009,93
Germany,DEU,POL3,2009,95
Ghana,GHA,POL3,2009,94
Greece,GRC,POL3,2009,99
Grenada,GRD,POL3,2009,99
Guatemala,GTM,POL3,2009,92
Guinea,GIN,POL3,2009,60
Guinea-Bissau,GNB,POL3,2009,78
Guyana,GUY,POL3,2009,97
Haiti,HTI,POL3,2009,65
Honduras,HND,POL3,2009,97
Hungary,HUN,POL3,2009,99
Iceland,ISL,POL3,2009,96
India,IND,POL3,2009,73
Indonesia,IDN,POL3,2009,85
Iran (Islamic Republic of),IRN,POL3,2009,99
Iraq,IRQ,POL3,2009,78
Ireland,IRL,POL3,2009,94
Israel,ISR,POL3,2009,96
Italy,ITA,POL3,2009,96
Jamaica,JAM,POL3,2009,90
Japan,JPN,POL3,2009,99
Jordan,JOR,POL3,2009,98
Kazakhstan,KAZ,POL3,2009,99
Kenya,KEN,POL3,2009,89
Kiribati,KIR,POL3,2009,84
Kuwait,KWT,POL3,2009,99
Kyrgyzstan,KGZ,POL3,2009,96
Lao People's Democratic Republic,LAO,POL3,2009,67
Latvia,LVA,POL3,2009,94
Lebanon,LBN,POL3,2009,83
Lesotho,LSO,POL3,2009,89
Liberia,LBR,POL3,2009,84
Libya,LBY,POL3,2009,98
Lithuania,LTU,POL3,2009,98
Luxembourg,LUX,POL3,2009,96
Madagascar,MDG,POL3,2009,76
Malawi,MWI,POL3,2009,93
Malaysia,MYS,POL3,2009,97
Maldives,MDV,POL3,2009,98
Mali,MLI,POL3,2009,77
Malta,MLT,POL3,2009,73
Marshall Islands,MHL,POL3,2009,99
Mauritania,MRT,POL3,2009,63
Mauritius,MUS,POL3,2009,99
Mexico,MEX,POL3,2009,95
Micronesia (Federated States of),FSM,POL3,2009,81
Monaco,MCO,POL3,2009,99
Mongolia,MNG,POL3,2009,96
Montenegro,MNE,POL3,2009,91
Morocco,MAR,POL3,2009,99
Mozambique,MOZ,POL3,2009,74
Myanmar,MMR,POL3,2009,90
Namibia,NAM,POL3,2009,83
Nauru,NRU,POL3,2009,99
Nepal,NPL,POL3,2009,93
Netherlands (Kingdom of the),NLD,POL3,2009,97
New Zealand,NZL,POL3,2009,92
Nicaragua,NIC,POL3,2009,99
Niger,NER,POL3,2009,71
Nigeria,NGA,POL3,2009,66
Niue,NIU,POL3,2009,99
North Macedonia,MKD,POL3,2009,96
Norway,NOR,POL3,2009,94
Oman,OMN,POL3,2009,96
Pakistan,PAK,POL3,2009,52
Palau,PLW,POL3,2009,48
Panama,PAN,POL3,2009,85
Papua New Guinea,PNG,POL3,2009,70
Paraguay,PRY,POL3,2009,82
Peru,PER,POL3,2009,92
Philippines,PHL,POL3,2009,87
Poland,POL,POL3,2009,96
Portugal,PRT,POL3,2009,96
Qatar,QAT,POL3,2009,98
Republic of Korea,KOR,POL3,2009,95
Republic of Moldova,MDA,POL3,2009,87
Romania,ROU,POL3,2009,95
Russian Federation,RUS,POL3,2009,98
Rwanda,RWA,POL3,2009,93
Saint Kitts and Nevis,KNA,POL3,2009,95
Saint Lucia,LCA,POL3,2009,95
Saint Vincent and the Grenadines,VCT,POL3,2009,99
Samoa,WSM,POL3,2009,61
San Marino,SMR,POL3,2009,90
Sao Tome and Principe,STP,POL3,2009,99
Saudi Arabia,SAU,POL3,2009,98
Senegal,SEN,POL3,2009,83
Serbia,SRB,POL3,2009,97
Seychelles,SYC,POL3,2009,99
Sierra Leone,SLE,POL3,2009,81
Singapore,SGP,POL3,2009,97
Slovakia,SVK,POL3,2009,99
Slovenia,SVN,POL3,2009,96
Solomon Islands,SLB,POL3,2009,90
Somalia,SOM,POL3,2009,41
South Africa,ZAF,POL3,2009,75
South Sudan,SSD,POL3,2009,
Spain,ESP,POL3,2009,96
Sri Lanka,LKA,POL3,2009,97
State of Palestine,PSE,POL3,2009,98
Sudan,SDN,POL3,2009,81
Suriname,SUR,POL3,2009,85
Sweden,SWE,POL3,2009,98
Switzerland,CHE,POL3,2009,96
Syrian Arab Republic,SYR,POL3,2009,83
Tajikistan,TJK,POL3,2009,93
Thailand,THA,POL3,2009,99
Timor-Leste,TLS,POL3,2009,78
Togo,TGO,POL3,2009,78
Tonga,TON,POL3,2009,99
Trinidad and Tobago,TTO,POL3,2009,90
Tunisia,TUN,POL3,2009,99
Turkiye,TUR,POL3,2009,96
Turkmenistan,TKM,POL3,2009,97
Tuvalu,TUV,POL3,2009,85
Uganda,UGA,POL3,2009,78
Ukraine,UKR,POL3,2009,74
United Arab Emirates,ARE,POL3,2009,94
United Kingdom,GBR,POL3,2009,93
United Republic of Tanzania,TZA,POL3,2009,88
United States,USA,POL3,2009,93
Uruguay,URY,POL3,2009,95
Uzbekistan,UZB,POL3,2009,99
Vanuatu,VUT,POL3,2009,72
Venezuela (Bolivarian Republic of),VEN,POL3,2009,75
Viet Nam,VNM,POL3,2009,97
Yemen,YEM,POL3,2009,76
Zambia,ZMB,POL3,2009,93
Zimbabwe,ZWE,POL3,2009,69
Afghanistan,AFG,POL3,2010,66
Albania,ALB,POL3,2010,99
Algeria,DZA,POL3,2010,95
Andorra,AND,POL3,2010,99
Angola,AGO,POL3,2010,56
Antigua and Barbuda,ATG,POL3,2010,99
Argentina,ARG,POL3,2010,95
Armenia,ARM,POL3,2010,96
Australia,AUS,POL3,2010,92
Austria,AUT,POL3,2010,86
Azerbaijan,AZE,POL3,2010,85
Bahamas,BHS,POL3,2010,97
Bahrain,BHR,POL3,2010,99
Bangladesh,BGD,POL3,2010,94
Barbados,BRB,POL3,2010,90
Belarus,BLR,POL3,2010,99
Belgium,BEL,POL3,2010,98
Belize,BLZ,POL3,2010,96
Benin,BEN,POL3,2010,77
Bhutan,BTN,POL3,2010,92
Bolivia (Plurinational State of),BOL,POL3,2010,90
Bosnia and Herzegovina,BIH,POL3,2010,90
Botswana,BWA,POL3,2010,96
Brazil,BRA,POL3,2010,99
Brunei Darussalam,BRN,POL3,2010,99
Bulgaria,BGR,POL3,2010,94
Burkina Faso,BFA,POL3,2010,90
Burundi,BDI,POL3,2010,94
Cabo Verde,CPV,POL3,2010,99
Cambodia,KHM,POL3,2010,90
Cameroon,CMR,POL3,2010,83
Canada,CAN,POL3,2010,90
Central African Republic,CAF,POL3,2010,46
Chad,TCD,POL3,2010,44
Chile,CHL,POL3,2010,92
China,CHN,POL3,2010,99
Colombia,COL,POL3,2010,88
Comoros,COM,POL3,2010,82
Congo,COG,POL3,2010,72
Cook Islands,COK,POL3,2010,99
Costa Rica,CRI,POL3,2010,93
Cote d'Ivoire,CIV,POL3,2010,75
Croatia,HRV,POL3,2010,97
Cuba,CUB,POL3,2010,99
Cyprus,CYP,POL3,2010,99
Czechia,CZE,POL3,2010,99
Democratic People's Republic of Korea,PRK,POL3,2010,99
Democratic Republic of the Congo,COD,POL3,2010,68
Denmark,DNK,POL3,2010,90
Djibouti,DJI,POL3,2010,88
Dominica,DMA,POL3,2010,99
Dominican Republic,DOM,POL3,2010,85
Ecuador,ECU,POL3,2010,88
Egypt,EGY,POL3,2010,97
El Salvador,SLV,POL3,2010,89
Equatorial Guinea,GNQ,POL3,2010,61
Eritrea,ERI,POL3,2010,95
Estonia,EST,POL3,2010,94
Eswatini,SWZ,POL3,2010,89
Ethiopia,ETH,POL3,2010,69
Fiji,FJI,POL3,2010,98
Finland,FIN,POL3,2010,99
France,FRA,POL3,2010,99
Gabon,GAB,POL3,2010,68
Gambia,GMB,POL3,2010,97
Georgia,GEO,POL3,2010,88
Germany,DEU,POL3,2010,94
Ghana,GHA,POL3,2010,94
Greece,GRC,POL3,2010,99
Grenada,GRD,POL3,2010,94
Guatemala,GTM,POL3,2010,94
Guinea,GIN,POL3,2010,62
Guinea-Bissau,GNB,POL3,2010,82
Guyana,GUY,POL3,2010,95
Haiti,HTI,POL3,2010,66
Honduras,HND,POL3,2010,97
Hungary,HUN,POL3,2010,99
Iceland,ISL,POL3,2010,96
India,IND,POL3,2010,76
Indonesia,IDN,POL3,2010,82
Iran (Islamic Republic of),IRN,POL3,2010,99
Iraq,IRQ,POL3,2010,74
Ireland,IRL,POL3,2010,94
Israel,ISR,POL3,2010,95
Italy,ITA,POL3,2010,96
Jamaica,JAM,POL3,2010,94
Japan,JPN,POL3,2010,98
Jordan,JOR,POL3,2010,98
Kazakhstan,KAZ,POL3,2010,98
Kenya,KEN,POL3,2010,90
Kiribati,KIR,POL3,2010,95
Kuwait,KWT,POL3,2010,98
Kyrgyzstan,KGZ,POL3,2010,88
Lao People's Democratic Republic,LAO,POL3,2010,76
Latvia,LVA,POL3,2010,92
Lebanon,LBN,POL3,2010,83
Lesotho,LSO,POL3,2010,92
Liberia,LBR,POL3,2010,71
Libya,LBY,POL3,2010,98
Lithuania,LTU,POL3,2010,95
Luxembourg,LUX,POL3,2010,96
Madagascar,MDG,POL3,2010,70
Malawi,MWI,POL3,2010,86
Malaysia,MYS,POL3,2010,96
Maldives,MDV,POL3,2010,97
Mali,MLI,POL3,2010,77
Malta,MLT,POL3,2010,76
Marshall Islands,MHL,POL3,2010,95
Mauritania,MRT,POL3,2010,52
Mauritius,MUS,POL3,2010,99
Mexico,MEX,POL3,2010,95
Micronesia (Federated States of),FSM,POL3,2010,85
Monaco,MCO,POL3,2010,99
Mongolia,MNG,POL3,2010,96
Montenegro,MNE,POL3,2010,93
Morocco,MAR,POL3,2010,99
Mozambique,MOZ,POL3,2010,73
Myanmar,MMR,POL3,2010,90
Namibia,NAM,POL3,2010,83
Nauru,NRU,POL3,2010,99
Nepal,NPL,POL3,2010,83
Netherlands (Kingdom of the),NLD,POL3,2010,97
New Zealand,NZL,POL3,2010,93
Nicaragua,NIC,POL3,2010,99
Niger,NER,POL3,2010,75
Nigeria,NGA,POL3,2010,54
Niue,NIU,POL3,2010,99
North Macedonia,MKD,POL3,2010,95
Norway,NOR,POL3,2010,93
Oman,OMN,POL3,2010,99
Pakistan,PAK,POL3,2010,52
Palau,PLW,POL3,2010,68
Panama,PAN,POL3,2010,95
Papua New Guinea,PNG,POL3,2010,61
Paraguay,PRY,POL3,2010,89
Peru,PER,POL3,2010,92
Philippines,PHL,POL3,2010,88
Poland,POL,POL3,2010,96
Portugal,PRT,POL3,2010,97
Qatar,QAT,POL3,2010,98
Republic of Korea,KOR,POL3,2010,95
Republic of Moldova,MDA,POL3,2010,97
Romania,ROU,POL3,2010,94
Russian Federation,RUS,POL3,2010,98
Rwanda,RWA,POL3,2010,93
Saint Kitts and Nevis,KNA,POL3,2010,91
Saint Lucia,LCA,POL3,2010,97
Saint Vincent and the Grenadines,VCT,POL3,2010,99
Samoa,WSM,POL3,2010,74
San Marino,SMR,POL3,2010,89
Sao Tome and Principe,STP,POL3,2010,98
Saudi Arabia,SAU,POL3,2010,98
Senegal,SEN,POL3,2010,76
Serbia,SRB,POL3,2010,91
Seychelles,SYC,POL3,2010,99
Sierra Leone,SLE,POL3,2010,84
Singapore,SGP,POL3,2010,96
Slovakia,SVK,POL3,2010,99
Slovenia,SVN,POL3,2010,96
Solomon Islands,SLB,POL3,2010,84
Somalia,SOM,POL3,2010,49
South Africa,ZAF,POL3,2010,72
South Sudan,SSD,POL3,2010,
Spain,ESP,POL3,2010,97
Sri Lanka,LKA,POL3,2010,99
State of Palestine,PSE,POL3,2010,99
Sudan,SDN,POL3,2010,90
Suriname,SUR,POL3,2010,94
Sweden,SWE,POL3,2010,98
Switzerland,CHE,POL3,2010,96
Syrian Arab Republic,SYR,POL3,2010,83
Tajikistan,TJK,POL3,2010,95
Thailand,THA,POL3,2010,99
Timor-Leste,TLS,POL3,2010,72
Togo,TGO,POL3,2010,83
Tonga,TON,POL3,2010,99
Trinidad and Tobago,TTO,POL3,2010,91
Tunisia,TUN,POL3,2010,98
Turkiye,TUR,POL3,2010,97
Turkmenistan,TKM,POL3,2010,96
Tuvalu,TUV,POL3,2010,89
Uganda,UGA,POL3,2010,79
Ukraine,UKR,POL3,2010,57
United Arab Emirates,ARE,POL3,2010,94
United Kingdom,GBR,POL3,2010,94
United Republic of Tanzania,TZA,POL3,2010,94
United States,USA,POL3,2010,93
Uruguay,URY,POL3,2010,95
Uzbekistan,UZB,POL3,2010,99
Vanuatu,VUT,POL3,2010,74
Venezuela (Bolivarian Republic of),VEN,POL3,2010,74
Viet Nam,VNM,POL3,2010,94
Yemen,YEM,POL3,2010,77
Zambia,ZMB,POL3,2010,80
Zimbabwe,ZWE,POL3,2010,89
Afghanistan,AFG,POL3,2011,68
Albania,ALB,POL3,2011,99
Algeria,DZA,POL3,2011,95
Andorra,AND,POL3,2011,99
Angola,AGO,POL3,2011,50
Antigua and Barbuda,ATG,POL3,2011,99
Argentina,ARG,POL3,2011,93
Armenia,ARM,POL3,2011,96
Australia,AUS,POL3,2011,92
Austria,AUT,POL3,2011,89
Azerbaijan,AZE,POL3,2011,91
Bahamas,BHS,POL3,2011,97
Bahrain,BHR,POL3,2011,99
Bangladesh,BGD,POL3,2011,96
Barbados,BRB,POL3,2011,91
Belarus,BLR,POL3,2011,98
Belgium,BEL,POL3,2011,98
Belize,BLZ,POL3,2011,95
Benin,BEN,POL3,2011,77
Bhutan,BTN,POL3,2011,95
Bolivia (Plurinational State of),BOL,POL3,2011,95
Bosnia and Herzegovina,BIH,POL3,2011,89
Botswana,BWA,POL3,2011,96
Brazil,BRA,POL3,2011,98
Brunei Darussalam,BRN,POL3,2011,96
Bulgaria,BGR,POL3,2011,95
Burkina Faso,BFA,POL3,2011,90
Burundi,BDI,POL3,2011,95
Cabo Verde,CPV,POL3,2011,90
Cambodia,KHM,POL3,2011,91
Cameroon,CMR,POL3,2011,80
Canada,CAN,POL3,2011,87
Central African Republic,CAF,POL3,2011,47
Chad,TCD,POL3,2011,40
