country_name,country_code,year,estimated_reported_cases,immunisation_percentage,defecation_rate
Cote d'Ivoire,CIV,2006,0.0,76.0,32.08058396
Croatia,HRV,2006,0.0,96.0,0.0
Cuba,CUB,2006,0.0,99.0,1.245148751
Cyprus,CYP,2006,0.0,97.0,0.0
Czechia,CZE,2006,0.0,98.0,0.0
"Korea, Dem. People's Rep.",PRK,2006,0.0,98.0,0.0
"Congo, Dem. Rep.",COD,2006,14.43,62.0,11.02928147
Denmark,DNK,2006,0.0,93.0,0.0
Djibouti,DJI,2006,0.0,72.0,18.82961257
Dominican Republic,DOM,2006,0.0,88.0,4.105871109
Ecuador,ECU,2006,0.0,92.0,9.327745868
"Egypt, Arab Rep.",EGY,2006,0.0,98.0,1.178732055
El Salvador,SLV,2006,0.0,96.0,7.09995604
Equatorial Guinea,GNQ,2006,0.0,53.0,6.846821323
Eritrea,ERI,2006,0.0,94.0,75.19118507
Estonia,EST,2006,0.0,95.0,0.0
Eswatini,SWZ,2006,0.0,88.0,16.39515853
Ethiopia,ETH,2006,18.87,59.0,58.77510909
Finland,FIN,2006,0.0,97.0,0.0
France,FRA,2006,0.0,99.0,0.0
Gabon,GAB,2006,0.0,44.0,2.098594004
"Gambia, The",GMB,2006,0.0,94.0,3.620402284
Georgia,GEO,2006,0.0,89.0,0.634539122
Germany,DEU,2006,0.0,94.0,0.0
Ghana,GHA,2006,0.0,84.0,19.82163062
Greece,GRC,2006,0.0,98.0,0.361766322
Guatemala,GTM,2006,0.0,90.0,9.900332804
Guinea,GIN,2006,0.0,53.0,22.50639519
Guinea-Bissau,GNB,2006,0.0,74.0,27.90131057
Haiti,HTI,2006,0.0,61.0,29.80251451
Honduras,HND,2006,0.0,94.0,14.09052248
Hungary,HUN,2006,0.0,99.0,0.0
Iceland,ISL,2006,0.0,97.0,0.0
India,IND,2006,750.36,66.0,55.80862662
Indonesia,IDN,2006,2.22,78.0,23.8513657
"Iran, Islamic Rep.",IRN,2006,0.0,99.0,0.479089581
Iraq,IRQ,2006,0.0,63.0,2.94271641
Ireland,IRL,2006,0.0,91.0,0.0
Israel,ISR,2006,0.0,94.0,0.0
Italy,ITA,2006,0.0,97.0,0.0
Japan,JPN,2006,0.0,95.0,0.0
Jordan,JOR,2006,0.0,98.0,0.195982369
Kazakhstan,KAZ,2006,0.0,99.0,0.030935906
Kenya,KEN,2006,4.0,77.0,14.97564985
Kuwait,KWT,2006,0.0,99.0,0.0
Kyrgyz Republic,KGZ,2006,0.0,93.0,0.072170634
Lao PDR,LAO,2006,0.0,56.0,45.90252336
Latvia,LVA,2006,0.0,96.0,0.0
Lebanon,LBN,2006,0.0,80.0,0.083428127
Lesotho,LSO,2006,0.0,88.0,37.77395566
Liberia,LBR,2006,0.0,66.0,49.50176713
Libya,LBY,2006,0.0,98.0,
Lithuania,LTU,2006,0.0,94.0,0.0
Luxembourg,LUX,2006,0.0,99.0,0.0
Madagascar,MDG,2006,0.0,83.0,39.77167134
Malawi,MWI,2006,0.0,99.0,11.47165702
Malaysia,MYS,2006,0.0,95.0,0.932320928
Maldives,MDV,2006,0.0,98.0,7.627315048
Mali,MLI,2006,0.0,79.0,15.00259055
Malta,MLT,2006,0.0,83.0,0.0
Mauritania,MRT,2006,0.0,68.0,46.9041405
Mauritius,MUS,2006,0.0,98.0,0.112954901
Mexico,MEX,2006,0.0,98.0,6.282168603
Monaco,MCO,2006,0.0,99.0,0.0
Mongolia,MNG,2006,0.0,98.0,14.16906357
Montenegro,MNE,2006,0.0,90.0,0.162398262
Morocco,MAR,2006,0.0,97.0,16.15043666
Mozambique,MOZ,2006,0.0,73.0,48.03056167
Myanmar,MMR,2006,1.11,82.0,9.165497423
Namibia,NAM,2006,21.09,74.0,51.94033434
Nepal,NPL,2006,5.55,91.0,50.65961654
Netherlands,NLD,2006,0.0,96.0,0.0
New Zealand,NZL,2006,0.0,89.0,0.0
Nicaragua,NIC,2006,0.0,88.0,12.37543657
Niger,NER,2006,14.43,52.0,78.16929614
Nigeria,NGA,2006,1268.73,46.0,22.94349622
North Macedonia,MKD,2006,0.0,92.0,0.376265819
Norway,NOR,2006,0.0,94.0,0.0
Oman,OMN,2006,0.0,98.0,3.230983252
Pakistan,PAK,2006,44.4,58.0,28.34155803
Panama,PAN,2006,0.0,98.0,6.58030926
Papua New Guinea,PNG,2006,0.0,65.0,13.2053825
Paraguay,PRY,2006,0.0,98.0,0.797951678
Peru,PER,2006,0.0,94.0,13.74322564
Philippines,PHL,2006,0.0,88.0,9.178952624
Poland,POL,2006,0.0,99.0,0.0
Portugal,PRT,2006,0.0,97.0,0.0
Qatar,QAT,2006,0.0,95.0,0.06345074
"Korea, Rep.",KOR,2006,0.0,98.0,0.0
Moldova,MDA,2006,0.0,98.0,0.057256004
Romania,ROU,2006,0.0,97.0,0.0
Russian Federation,RUS,2006,0.0,98.0,0.0
Rwanda,RWA,2006,0.0,99.0,3.538865498
San Marino,SMR,2006,0.0,91.0,0.0
Sao Tome and Principe,STP,2006,0.0,97.0,62.3277461
Saudi Arabia,SAU,2006,0.0,96.0,0.0
Senegal,SEN,2006,0.0,89.0,19.82466085
Serbia,SRB,2006,0.0,97.0,0.066615708
Seychelles,SYC,2006,0.0,99.0,0.945892183
Sierra Leone,SLE,2006,0.0,65.0,22.98258682
Singapore,SGP,2006,0.0,95.0,0.0
Slovak Republic,SVK,2006,0.0,99.0,0.0
Slovenia,SVN,2006,0.0,97.0,0.0
Somalia,SOM,2006,38.85,26.0,47.25553504
South Africa,ZAF,2006,0.0,79.0,8.126186323
Spain,ESP,2006,0.0,98.0,0.0
Sri Lanka,LKA,2006,0.0,98.0,3.734470609
West Bank and Gaza,PSE,2006,0.0,97.0,0.500685602
Sudan,SDN,2006,0.0,77.0,46.17085948
Sweden,SWE,2006,0.0,98.0,0.0
Switzerland,CHE,2006,0.0,94.0,0.0
Syrian Arab Republic,SYR,2006,0.0,83.0,1.184217686
Tajikistan,TJK,2006,0.0,76.0,0.939038288
Thailand,THA,2006,0.0,98.0,0.797016559
Timor-Leste,TLS,2006,0.0,62.0,35.91376758
Togo,TGO,2006,0.0,85.0,55.58117427
Tunisia,TUN,2006,0.0,99.0,6.141124165
Turkiye,TUR,2006,0.0,90.0,0.461380143
Turkmenistan,TKM,2006,0.0,98.0,0.37852681
Uganda,UGA,2006,0.0,62.0,11.17279124
Ukraine,UKR,2006,0.0,99.0,0.019711384
United Arab Emirates,ARE,2006,0.0,94.0,0.0
United Kingdom,GBR,2006,0.0,92.0,0.0
Tanzania,TZA,2006,0.0,91.0,10.35262238
United States,USA,2006,0.0,93.0,0.0
Uruguay,URY,2006,0.0,95.0,1.320928132
Uzbekistan,UZB,2006,0.0,94.0,0.050979001
"Venezuela, RB",VEN,2006,0.0,73.0,7.191392432
Viet Nam,VNM,2006,0.0,94.0,11.76409885
"Yemen, Rep.",YEM,2006,1.11,78.0,26.44719665
Zambia,ZMB,2006,0.0,83.0,21.97213932
Zimbabwe,ZWE,2006,0.0,71.0,27.736333
Afghanistan,AFG,2007,18.87,63.0,20.88149929
Albania,ALB,2007,0.0,99.0,0.521500377
Algeria,DZA,2007,0.0,95.0,3.554243661
Andorra,AND,2007,0.0,96.0,0.0
Angola,AGO,2007,8.88,43.0,32.95844846
Argentina,ARG,2007,0.0,92.0,1.98427708
Armenia,ARM,2007,0.0,90.0,0.052721077
Australia,AUS,2007,0.0,92.0,0.0
Austria,AUT,2007,0.0,85.0,0.0
Azerbaijan,AZE,2007,0.0,81.0,0.172745632
Bahrain,BHR,2007,0.0,97.0,0.0
Bangladesh,BGD,2007,0.0,96.0,10.04498993
Belarus,BLR,2007,0.0,90.0,0.0
Belgium,BEL,2007,0.0,99.0,0.0
Benin,BEN,2007,0.0,82.0,61.72167713
Bhutan,BTN,2007,0.0,93.0,6.269195419
Bolivia,BOL,2007,0.0,85.0,24.55105481
Bosnia and Herzegovina,BIH,2007,0.0,95.0,0.212712234
Botswana,BWA,2007,0.0,96.0,16.3888465
Brazil,BRA,2007,0.0,99.0,5.391408272
Brunei Darussalam,BRN,2007,0.0,95.0,3.12
Bulgaria,BGR,2007,0.0,95.0,0.0
Burkina Faso,BFA,2007,0.0,93.0,60.58270828
Burundi,BDI,2007,0.0,93.0,2.396269754
Cabo Verde,CPV,2007,0.0,98.0,35.79128877
Cambodia,KHM,2007,0.0,82.0,63.25202684
Cameroon,CMR,2007,0.0,81.0,7.019715784
Canada,CAN,2007,0.0,99.0,0.0
Central African Republic,CAF,2007,0.0,46.0,23.82939851
Chad,TCD,2007,24.42,40.0,68.80250914
Chile,CHL,2007,0.0,95.0,1.436927946
China,CHN,2007,0.0,94.0,1.572070085
Colombia,COL,2007,0.0,93.0,6.13570754
Comoros,COM,2007,0.0,75.0,0.627731268
"Congo, Rep.",COG,2007,0.0,71.0,8.532201232
Costa Rica,CRI,2007,0.0,89.0,0.522898566
Cote d'Ivoire,CIV,2007,0.0,75.0,31.34162262
Croatia,HRV,2007,0.0,96.0,0.0
Cuba,CUB,2007,0.0,99.0,1.171416505
Cyprus,CYP,2007,0.0,97.0,0.0
Czechia,CZE,2007,0.0,99.0,0.0
"Korea, Dem. People's Rep.",PRK,2007,0.0,99.0,0.0
"Congo, Dem. Rep.",COD,2007,45.51,64.0,11.11680926
Denmark,DNK,2007,0.0,87.0,0.0
Djibouti,DJI,2007,0.0,88.0,18.65622575
Dominican Republic,DOM,2007,0.0,86.0,3.920977118
Ecuador,ECU,2007,0.0,95.0,8.716339762
"Egypt, Arab Rep.",EGY,2007,0.0,98.0,1.078920846
El Salvador,SLV,2007,0.0,99.0,6.559242185
Equatorial Guinea,GNQ,2007,0.0,55.0,6.246547395
Eritrea,ERI,2007,0.0,95.0,73.91166438
Estonia,EST,2007,0.0,95.0,0.0
Eswatini,SWZ,2007,0.0,88.0,15.29376165
Ethiopia,ETH,2007,0.0,61.0,56.01181724
Finland,FIN,2007,0.0,97.0,0.0
France,FRA,2007,0.0,99.0,0.0
Gabon,GAB,2007,0.0,78.0,2.08746321
"Gambia, The",GMB,2007,0.0,94.0,3.345055368
Georgia,GEO,2007,0.0,88.0,0.578336664
Germany,DEU,2007,0.0,95.0,0.0
Ghana,GHA,2007,0.0,94.0,19.6466905
Greece,GRC,2007,0.0,99.0,0.315919847
Guatemala,GTM,2007,0.0,85.0,9.317465045
Guinea,GIN,2007,0.0,46.0,21.49398711
Guinea-Bissau,GNB,2007,0.0,76.0,26.51540318
Haiti,HTI,2007,0.0,62.0,28.80856701
Honduras,HND,2007,0.0,94.0,13.37795841
Hungary,HUN,2007,0.0,99.0,0.0
Iceland,ISL,2007,0.0,97.0,0.0
India,IND,2007,970.14,67.0,52.92835319
Indonesia,IDN,2007,0.0,77.0,22.46638227
"Iran, Islamic Rep.",IRN,2007,0.0,98.0,0.470380179
Iraq,IRQ,2007,0.0,74.0,2.649502817
Ireland,IRL,2007,0.0,92.0,0.0
Israel,ISR,2007,0.0,95.0,0.0
Italy,ITA,2007,0.0,97.0,0.0
Japan,JPN,2007,0.0,97.0,0.0
Jordan,JOR,2007,0.0,98.0,0.180644207
Kazakhstan,KAZ,2007,0.0,94.0,0.030867629
Kenya,KEN,2007,0.0,76.0,14.41877319
Kuwait,KWT,2007,0.0,99.0,0.0
Kyrgyz Republic,KGZ,2007,0.0,94.0,0.064966904
Lao PDR,LAO,2007,0.0,46.0,43.54746542
Latvia,LVA,2007,0.0,94.0,0.0
Lebanon,LBN,2007,0.0,82.0,0.087306101
Lesotho,LSO,2007,0.0,87.0,36.23830126
Liberia,LBR,2007,0.0,67.0,48.62683914
Libya,LBY,2007,0.0,98.0,
Lithuania,LTU,2007,0.0,95.0,0.0
Luxembourg,LUX,2007,0.0,96.0,0.0
Madagascar,MDG,2007,0.0,83.0,39.38859886
Malawi,MWI,2007,0.0,88.0,10.91114747
Malaysia,MYS,2007,0.0,97.0,0.831373593
Maldives,MDV,2007,0.0,98.0,6.62296879
Mali,MLI,2007,0.0,76.0,14.26153101
Malta,MLT,2007,0.0,76.0,0.0
Mauritania,MRT,2007,0.0,75.0,45.61377595
Mauritius,MUS,2007,0.0,96.0,0.121157353
Mexico,MEX,2007,0.0,98.0,5.830603316
Monaco,MCO,2007,0.0,99.0,0.0
Mongolia,MNG,2007,0.0,99.0,13.29644028
Montenegro,MNE,2007,0.0,92.0,0.156024013
Morocco,MAR,2007,0.0,95.0,14.80154471
Mozambique,MOZ,2007,0.0,75.0,46.29584672
Myanmar,MMR,2007,16.65,84.0,9.00941748
Namibia,NAM,2007,0.0,81.0,50.807292
Nepal,NPL,2007,5.55,82.0,47.6391952
Netherlands,NLD,2007,0.0,97.0,0.0
New Zealand,NZL,2007,0.0,88.0,0.0
Nicaragua,NIC,2007,0.0,93.0,11.81472739
Niger,NER,2007,12.21,57.0,77.37570067
Nigeria,NGA,2007,391.83,54.0,22.69495559
North Macedonia,MKD,2007,0.0,96.0,0.359784919
Norway,NOR,2007,0.0,93.0,0.0
Oman,OMN,2007,0.0,97.0,2.760983234
Pakistan,PAK,2007,35.52,54.0,26.94244917
Panama,PAN,2007,0.0,84.0,6.404972428
Papua New Guinea,PNG,2007,0.0,68.0,13.41890265
Paraguay,PRY,2007,0.0,95.0,0.783764817
Peru,PER,2007,0.0,93.0,12.96089707
Philippines,PHL,2007,0.0,87.0,8.805298822
Poland,POL,2007,0.0,99.0,0.0
Portugal,PRT,2007,0.0,96.0,0.0
Qatar,QAT,2007,0.0,97.0,0.063451001
"Korea, Rep.",KOR,2007,0.0,91.0,0.0
Moldova,MDA,2007,0.0,93.0,0.066834832
Romania,ROU,2007,0.0,96.0,0.0
Russian Federation,RUS,2007,0.0,98.0,0.0
Rwanda,RWA,2007,0.0,98.0,3.427185692
San Marino,SMR,2007,0.0,90.0,0.0
Sao Tome and Principe,STP,2007,0.0,98.0,60.95868464
Saudi Arabia,SAU,2007,0.0,96.0,0.0
Senegal,SEN,2007,0.0,93.0,19.00791153
Serbia,SRB,2007,0.0,93.0,0.066006685
Seychelles,SYC,2007,0.0,99.0,0.936172696
Sierra Leone,SLE,2007,0.0,63.0,22.55899845
Singapore,SGP,2007,0.0,97.0,0.0
Slovak Republic,SVK,2007,0.0,99.0,0.0
Slovenia,SVN,2007,0.0,97.0,0.0
Somalia,SOM,2007,8.88,40.0,47.41785035
South Africa,ZAF,2007,0.0,79.0,7.49040006
Spain,ESP,2007,0.0,96.0,0.0
Sri Lanka,LKA,2007,0.0,98.0,3.468177089
West Bank and Gaza,PSE,2007,0.0,99.0,0.471318609
Sudan,SDN,2007,1.11,84.0,44.11852086
Sweden,SWE,2007,0.0,98.0,0.0
Switzerland,CHE,2007,0.0,94.0,0.0
Syrian Arab Republic,SYR,2007,0.0,83.0,1.089207298
Tajikistan,TJK,2007,0.0,85.0,0.886878059
Thailand,THA,2007,0.0,98.0,0.720906808
Timor-Leste,TLS,2007,0.0,70.0,34.24767175
Togo,TGO,2007,0.0,72.0,54.57512449
Tunisia,TUN,2007,0.0,98.0,5.603754364
Turkiye,TUR,2007,0.0,96.0,0.436577901
Turkmenistan,TKM,2007,0.0,98.0,0.346487621
Uganda,UGA,2007,0.0,70.0,10.67808316
Ukraine,UKR,2007,0.0,98.0,0.01347627
United Arab Emirates,ARE,2007,0.0,94.0,0.0
United Kingdom,GBR,2007,0.0,92.0,0.0
Tanzania,TZA,2007,0.0,88.0,10.09531648
United States,USA,2007,0.0,93.0,0.0
Uruguay,URY,2007,0.0,94.0,1.234039136
Uzbekistan,UZB,2007,0.0,98.0,0.050494999
"Venezuela, RB",VEN,2007,0.0,67.0,6.812524617
Viet Nam,VNM,2007,0.0,92.0,10.93993757
"Yemen, Rep.",YEM,2007,0.0,79.0,25.16183002
Zambia,ZMB,2007,0.0,77.0,20.78035971
Zimbabwe,ZWE,2007,0.0,73.0,27.07485408
Afghanistan,AFG,2008,34.41,64.0,20.03265846
Albania,ALB,2008,0.0,99.0,0.471902855
Algeria,DZA,2008,0.0,92.0,3.216277936
Andorra,AND,2008,0.0,99.0,0.0
Angola,AGO,2008,32.19,36.0,31.66557733
Argentina,ARG,2008,0.0,94.0,1.918383442
Armenia,ARM,2008,0.0,91.0,0.047092496
Australia,AUS,2008,0.0,92.0,0.0
Austria,AUT,2008,0.0,83.0,0.0
Azerbaijan,AZE,2008,0.0,85.0,0.17338937
Bahrain,BHR,2008,0.0,97.0,0.0
Bangladesh,BGD,2008,0.0,96.0,9.112926463
Belarus,BLR,2008,0.0,98.0,0.0
Belgium,BEL,2008,0.0,99.0,0.0
Benin,BEN,2008,6.66,77.0,60.79060872
Bhutan,BTN,2008,0.0,96.0,5.716229993
Bolivia,BOL,2008,0.0,87.0,23.35166877
Bosnia and Herzegovina,BIH,2008,0.0,92.0,0.149929783
Botswana,BWA,2008,0.0,96.0,15.2649983
Brazil,BRA,2008,0.0,99.0,4.930287484
Brunei Darussalam,BRN,2008,0.0,97.0,3.12
Bulgaria,BGR,2008,0.0,96.0,0.0
Burkina Faso,BFA,2008,6.66,92.0,58.66909463
Burundi,BDI,2008,0.0,89.0,2.319928109
Cabo Verde,CPV,2008,0.0,99.0,33.68514473
Cambodia,KHM,2008,0.0,91.0,59.79585358
Cameroon,CMR,2008,0.0,82.0,6.813769059
Canada,CAN,2008,0.0,96.0,0.0
Central African Republic,CAF,2008,3.33,46.0,23.97435996
Chad,TCD,2008,41.07,30.0,68.43634085
Chile,CHL,2008,0.0,95.0,1.314398602
China,CHN,2008,0.0,99.0,1.437551265
Colombia,COL,2008,0.0,92.0,5.8444748
Comoros,COM,2008,0.0,81.0,0.622666195
"Congo, Rep.",COG,2008,0.0,77.0,8.575443564
Costa Rica,CRI,2008,0.0,89.0,0.49066161
Cote d'Ivoire,CIV,2008,1.11,58.0,30.61088531
Croatia,HRV,2008,0.0,96.0,0.0
Cuba,CUB,2008,0.0,99.0,1.097970649
Cyprus,CYP,2008,0.0,97.0,0.0
Czechia,CZE,2008,0.0,99.0,0.0
"Korea, Dem. People's Rep.",PRK,2008,0.0,98.0,0.0
"Congo, Dem. Rep.",COD,2008,19.98,67.0,11.20200815
Denmark,DNK,2008,0.0,88.0,0.0
Djibouti,DJI,2008,0.0,89.0,18.48297148
Dominican Republic,DOM,2008,0.0,86.0,3.74164224
Ecuador,ECU,2008,0.0,94.0,8.108686288
"Egypt, Arab Rep.",EGY,2008,0.0,97.0,0.979320897
El Salvador,SLV,2008,0.0,98.0,5.990618413
Equatorial Guinea,GNQ,2008,0.0,57.0,5.65713783
Eritrea,ERI,2008,0.0,95.0,72.62499819
Estonia,EST,2008,0.0,95.0,0.0
Eswatini,SWZ,2008,0.0,89.0,14.14227485
Ethiopia,ETH,2008,6.66,63.0,53.17633134
Finland,FIN,2008,0.0,97.0,0.0
France,FRA,2008,0.0,99.0,0.0
Gabon,GAB,2008,0.0,81.0,2.077233142
"Gambia, The",GMB,2008,0.0,96.0,3.075744571
Georgia,GEO,2008,0.0,90.0,0.523013686
Germany,DEU,2008,0.0,95.0,0.0
Ghana,GHA,2008,8.88,92.0,19.47266817
Greece,GRC,2008,0.0,99.0,0.270913313
Guatemala,GTM,2008,0.0,96.0,8.739079002
Guinea,GIN,2008,0.0,59.0,20.48877625
Guinea-Bissau,GNB,2008,0.0,77.0,25.14222614
Haiti,HTI,2008,0.0,64.0,27.83091203
Honduras,HND,2008,0.0,93.0,12.67724796
Hungary,HUN,2008,0.0,99.0,0.0
Iceland,ISL,2008,0.0,98.0,0.0
India,IND,2008,620.49,69.0,50.06158729
Indonesia,IDN,2008,0.0,83.0,21.10091435
"Iran, Islamic Rep.",IRN,2008,0.0,99.0,0.462102741
Iraq,IRQ,2008,0.0,71.0,2.357263988
Ireland,IRL,2008,0.0,93.0,0.0
Israel,ISR,2008,0.0,94.0,0.0
Italy,ITA,2008,0.0,96.0,0.0
Japan,JPN,2008,0.0,98.0,0.0
Jordan,JOR,2008,0.0,98.0,0.16696056
Kazakhstan,KAZ,2008,0.0,99.0,0.030799403
Kenya,KEN,2008,0.0,88.0,13.86497786
Kuwait,KWT,2008,0.0,99.0,0.0
Kyrgyz Republic,KGZ,2008,0.0,95.0,0.057763682
Lao PDR,LAO,2008,0.0,60.0,41.20350225
Latvia,LVA,2008,0.0,94.0,0.0
Lebanon,LBN,2008,0.0,84.0,0.091184076
Lesotho,LSO,2008,0.0,86.0,34.71380047
Liberia,LBR,2008,0.0,79.0,47.75369184
Libya,LBY,2008,0.0,98.0,0.75
Lithuania,LTU,2008,0.0,96.0,0.0
Luxembourg,LUX,2008,0.0,96.0,0.0
Madagascar,MDG,2008,0.0,77.0,39.00411486
Malawi,MWI,2008,0.0,92.0,10.35169575
Malaysia,MYS,2008,0.0,97.0,0.733479864
Maldives,MDV,2008,0.0,98.0,5.630261239
Mali,MLI,2008,1.11,74.0,13.530335
Malta,MLT,2008,0.0,72.0,0.0
Mauritania,MRT,2008,0.0,73.0,44.3238089
Mauritius,MUS,2008,0.0,99.0,0.12934901
Mexico,MEX,2008,0.0,96.0,5.385429345
Monaco,MCO,2008,0.0,99.0,0.0
Mongolia,MNG,2008,0.0,95.0,12.45408364
Montenegro,MNE,2008,0.0,95.0,0.149679399
Morocco,MAR,2008,0.0,99.0,13.48108323
Mozambique,MOZ,2008,0.0,74.0,44.45311463
Myanmar,MMR,2008,0.0,85.0,8.853787126
Namibia,NAM,2008,0.0,83.0,49.69468369
Nepal,NPL,2008,6.66,82.0,44.63290274
Netherlands,NLD,2008,0.0,97.0,0.0
New Zealand,NZL,2008,0.0,89.0,0.0
Nicaragua,NIC,2008,0.0,97.0,11.25705367
Niger,NER,2008,13.32,68.0,76.58278024
Nigeria,NGA,2008,961.26,60.0,22.43978746
North Macedonia,MKD,2008,0.0,96.0,0.342966154
Norway,NOR,2008,0.0,94.0,0.0
Oman,OMN,2008,0.0,97.0,2.306675025
Pakistan,PAK,2008,129.87,53.0,25.55025788
Panama,PAN,2008,0.0,86.0,6.230827558
Papua New Guinea,PNG,2008,0.0,69.0,13.63250519
Paraguay,PRY,2008,0.0,85.0,0.769681267
Peru,PER,2008,0.0,93.0,12.23055695
Philippines,PHL,2008,0.0,87.0,8.431003128
Poland,POL,2008,0.0,96.0,0.0
Portugal,PRT,2008,0.0,97.0,0.0
Qatar,QAT,2008,0.0,98.0,0.063451262
"Korea, Rep.",KOR,2008,0.0,92.0,0.0
Moldova,MDA,2008,0.0,96.0,0.076424002
Romania,ROU,2008,0.0,95.0,0.0
Russian Federation,RUS,2008,0.0,98.0,0.0
Rwanda,RWA,2008,0.0,97.0,3.315514354
San Marino,SMR,2008,0.0,90.0,0.0
Sao Tome and Principe,STP,2008,0.0,99.0,59.59213582
Saudi Arabia,SAU,2008,0.0,98.0,0.0
Senegal,SEN,2008,0.0,87.0,18.19922267
Serbia,SRB,2008,0.0,95.0,0.065402895
Seychelles,SYC,2008,0.0,99.0,0.92645321
Sierra Leone,SLE,2008,0.0,75.0,22.1373904
Singapore,SGP,2008,0.0,97.0,0.0
Slovak Republic,SVK,2008,0.0,99.0,0.0
Slovenia,SVN,2008,0.0,97.0,0.0
Somalia,SOM,2008,1.11,40.0,44.98248874
South Africa,ZAF,2008,0.0,77.0,6.86669971
Spain,ESP,2008,0.0,97.0,0.0
Sri Lanka,LKA,2008,0.0,98.0,3.201827197
West Bank and Gaza,PSE,2008,0.0,97.0,0.442094191
Sudan,SDN,2008,28.86,85.0,42.06800776
Sweden,SWE,2008,0.0,98.0,0.0
Switzerland,CHE,2008,0.0,96.0,0.0
Syrian Arab Republic,SYR,2008,0.0,83.0,0.995633664
Tajikistan,TJK,2008,0.0,87.0,0.834718183
Thailand,THA,2008,0.0,99.0,0.647026228
Timor-Leste,TLS,2008,0.0,79.0,32.58538991
Togo,TGO,2008,3.33,80.0,53.5701272
Tunisia,TUN,2008,0.0,99.0,5.074486857
Turkiye,TUR,2008,0.0,96.0,0.412214096
Turkmenistan,TKM,2008,0.0,96.0,0.314586892
Uganda,UGA,2008,0.0,69.0,10.18723095
Ukraine,UKR,2008,0.0,91.0,0.007309615
United Arab Emirates,ARE,2008,0.0,94.0,0.0
United Kingdom,GBR,2008,0.0,92.0,0.0
Tanzania,TZA,2008,0.0,89.0,9.83813473
United States,USA,2008,0.0,94.0,0.0
Uruguay,URY,2008,0.0,94.0,1.148405331
Uzbekistan,UZB,2008,0.0,98.0,0.050011
"Venezuela, RB",VEN,2008,0.0,76.0,6.433656801
Viet Nam,VNM,2008,0.0,93.0,10.12317226
"Yemen, Rep.",YEM,2008,0.0,78.0,23.88931351
Zambia,ZMB,2008,0.0,90.0,19.60159725
Zimbabwe,ZWE,2008,0.0,75.0,26.41038484
Afghanistan,AFG,2009,42.18,63.0,19.18579097
Albania,ALB,2009,0.0,98.0,0.423169993
Algeria,DZA,2009,0.0,94.0,2.890114056
Andorra,AND,2009,0.0,99.0,0.0
Angola,AGO,2009,32.19,36.0,30.3701618
Argentina,ARG,2009,0.0,97.0,1.852481817
Armenia,ARM,2009,0.0,94.0,0.041479516
Australia,AUS,2009,0.0,92.0,0.0
Austria,AUT,2009,0.0,83.0,0.0
Azerbaijan,AZE,2009,0.0,84.0,0.17406564
Bahrain,BHR,2009,0.0,97.0,0.0
Bangladesh,BGD,2009,0.0,97.0,8.192850354
Belarus,BLR,2009,0.0,98.0,0.0
Belgium,BEL,2009,0.0,98.0,0.0
Benin,BEN,2009,22.2,80.0,59.8676648
Bhutan,BTN,2009,0.0,93.0,5.16900271
Bolivia,BOL,2009,0.0,92.0,22.16110393
Bosnia and Herzegovina,BIH,2009,0.0,90.0,0.087466334
Botswana,BWA,2009,0.0,96.0,14.18714295
Brazil,BRA,2009,0.0,99.0,4.478986427
Brunei Darussalam,BRN,2009,0.0,99.0,3.12
Bulgaria,BGR,2009,0.0,94.0,0.0
Burkina Faso,BFA,2009,16.65,91.0,56.77011863
Burundi,BDI,2009,2.22,96.0,2.243366108
Cabo Verde,CPV,2009,0.0,99.0,31.60097909
Cambodia,KHM,2009,0.0,95.0,56.25417572
Cameroon,CMR,2009,3.33,79.0,6.610731161
Canada,CAN,2009,0.0,93.0,0.0
Central African Republic,CAF,2009,15.54,45.0,24.11251129
Chad,TCD,2009,71.04,34.0,68.07034554
Chile,CHL,2009,0.0,94.0,1.191884653
China,CHN,2009,0.0,99.0,1.308018001
Colombia,COL,2009,0.0,92.0,5.559676647
Comoros,COM,2009,0.0,84.0,0.617586774
"Congo, Rep.",COG,2009,0.0,76.0,8.613805227
Costa Rica,CRI,2009,0.0,80.0,0.459164314
Cote d'Ivoire,CIV,2009,52.0,77.0,29.88929054
Croatia,HRV,2009,0.0,96.0,0.0
Cuba,CUB,2009,0.0,99.0,1.024833556
Cyprus,CYP,2009,0.0,99.0,0.0
Czechia,CZE,2009,0.0,99.0,0.0
"Korea, Dem. People's Rep.",PRK,2009,0.0,98.0,0.0
"Congo, Dem. Rep.",COD,2009,8.88,69.0,11.28457901
Denmark,DNK,2009,0.0,89.0,0.0
Djibouti,DJI,2009,0.0,89.0,18.31047238
Dominican Republic,DOM,2009,0.0,85.0,3.568203077
Ecuador,ECU,2009,0.0,91.0,7.504759691
"Egypt, Arab Rep.",EGY,2009,0.0,97.0,0.87967335
El Salvador,SLV,2009,0.0,91.0,5.437799405
Equatorial Guinea,GNQ,2009,0.0,59.0,5.078556757
Eritrea,ERI,2009,0.0,95.0,71.56416774
Estonia,EST,2009,0.0,95.0,0.0
Eswatini,SWZ,2009,0.0,89.0,12.99655317
Ethiopia,ETH,2009,2.22,65.0,50.3548185
Finland,FIN,2009,0.0,99.0,0.0
France,FRA,2009,0.0,98.0,0.0
Gabon,GAB,2009,0.0,74.0,2.067945871
"Gambia, The",GMB,2009,0.0,97.0,2.812667031
