country_name,country_code,year,Estimated polio cases
Jordan,JOR,2001,0.0
Jordan,JOR,2002,0.0
Jordan,JOR,2003,0.0
Jordan,JOR,2004,0.0
Jordan,JOR,2005,0.0
Jordan,JOR,2006,0.0
Jordan,JOR,2007,0.0
Jordan,JOR,2008,0.0
Jordan,JOR,2009,0.0
Jordan,JOR,2010,0.0
Jordan,JOR,2011,0.0
Jordan,JOR,2012,0.0
Jordan,JOR,2013,0.0
Jordan,JOR,2014,0.0
Jordan,JOR,2015,0.0
Jordan,JOR,2016,0.0
Jordan,JOR,2017,0.0
Jordan,JOR,2018,0.0
Jordan,JOR,2019,0.0
Jordan,JOR,2020,0.0
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.0
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.0
Kazakhstan,KAZ,2009,0.0
Kazakhstan,KAZ,2010,1.11
Kazakhstan,KAZ,2011,0.0
Kazakhstan,KAZ,2012,0.0
Kazakhstan,KAZ,2013,0.0
Kazakhstan,KAZ,2014,0.0
Kazakhstan,KAZ,2015,0.0
Kazakhstan,KAZ,2016,0.0
Kazakhstan,KAZ,2017,0.0
Kazakhstan,KAZ,2018,0.0
Kazakhstan,KAZ,2019,0.0
Kazakhstan,KAZ,2020,0.0
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,4.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,21.09
Kenya,KEN,2010,0.0
Kenya,KEN,2011,1.11
Kenya,KEN,2012,3.33
Kenya,KEN,2013,15.54
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kenya,KEN,2017,0.0
Kenya,KEN,2018,0.0
Kenya,KEN,2019,0.0
Kenya,KEN,2020,0.0
Kiribati,KIR,2000,0.0
Kuwait,KWT,2000,0.0
Kuwait,KWT,2001,0.0
Kuwait,KWT,2002,0.0
Kuwait,KWT,2003,0.0
Kuwait,KWT,2004,0.0
Kuwait,KWT,2005,0.0
Kuwait,KWT,2006,0.0
Kuwait,KWT,2007,0.0
Kuwait,KWT,2008,0.0
Kuwait,KWT,2009,0.0
Kuwait,KWT,2010,0.0
Kuwait,KWT,2011,0.0
Kuwait,KWT,2012,0.0
Kuwait,KWT,2013,0.0
Kuwait,KWT,2014,0.0
Kuwait,KWT,2015,0.0
Kuwait,KWT,2016,0.0
Kuwait,KWT,2017,0.0
Kuwait,KWT,2018,0.0
Kuwait,KWT,2019,0.0
Kuwait,KWT,2020,0.0
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.0
Kyrgyzstan,KGZ,2013,0.0
Kyrgyzstan,KGZ,2014,0.0
Kyrgyzstan,KGZ,2015,0.0
Kyrgyzstan,KGZ,2016,0.0
Kyrgyzstan,KGZ,2017,0.0
Kyrgyzstan,KGZ,2018,0.0
Kyrgyzstan,KGZ,2019,0.0
Kyrgyzstan,KGZ,2020,0.0
Laos,LAO,2000,0.0
Laos,LAO,2001,0.0
Laos,LAO,2002,0.0
Laos,LAO,2003,0.0
Laos,LAO,2004,0.0
Laos,LAO,2005,0.0
Laos,LAO,2006,0.0
Laos,LAO,2007,0.0
Laos,LAO,2008,0.0
Laos,LAO,2009,0.0
Laos,LAO,2010,0.0
Laos,LAO,2011,0.0
Laos,LAO,2012,0.0
Laos,LAO,2013,0.0
Laos,LAO,2014,0.0
Laos,LAO,2015,16.0
Laos,LAO,2016,6.0
Laos,LAO,2017,0.0
Laos,LAO,2018,0.0
Laos,LAO,2019,0.0
Laos,LAO,2020,0.0
Latvia,LVA,2000,0.0
Latvia,LVA,2001,0.0
Latvia,LVA,2002,0.0
Latvia,LVA,2003,0.0
Latvia,LVA,2004,0.0
Latvia,LVA,2005,0.0
Latvia,LVA,2006,0.0
Latvia,LVA,2007,0.0
Latvia,LVA,2008,0.0
Latvia,LVA,2009,0.0
Latvia,LVA,2010,0.0
Latvia,LVA,2011,0.0
Latvia,LVA,2012,0.0
Latvia,LVA,2013,0.0
Latvia,LVA,2014,0.0
Latvia,LVA,2015,0.0
Latvia,LVA,2016,0.0
Latvia,LVA,2017,0.0
Latvia,LVA,2018,0.0
Latvia,LVA,2019,0.0
Latvia,LVA,2020,0.0
Lebanon,LBN,2000,0.0
Lebanon,LBN,2001,0.0
Lebanon,LBN,2002,0.0
Lebanon,LBN,2003,2.0
Lebanon,LBN,2004,0.0
Lebanon,LBN,2005,0.0
Lebanon,LBN,2006,0.0
Lebanon,LBN,2007,0.0
Lebanon,LBN,2008,0.0
Lebanon,LBN,2009,0.0
Lebanon,LBN,2010,0.0
Lebanon,LBN,2011,0.0
Lebanon,LBN,2012,0.0
Lebanon,LBN,2013,0.0
Lebanon,LBN,2014,0.0
Lebanon,LBN,2015,0.0
Lebanon,LBN,2016,0.0
Lebanon,LBN,2017,0.0
Lebanon,LBN,2018,0.0
Lebanon,LBN,2019,0.0
Lebanon,LBN,2020,0.0
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Lesotho,LSO,2017,0.0
Lesotho,LSO,2018,0.0
Lesotho,LSO,2019,0.0
Lesotho,LSO,2020,0.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,12.21
Liberia,LBR,2010,2.22
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Liberia,LBR,2017,0.0
Liberia,LBR,2018,0.0
Liberia,LBR,2019,0.0
Liberia,LBR,2020,0.0
Libya,LBY,2000,0.0
Libya,LBY,2001,0.0
Libya,LBY,2002,0.0
Libya,LBY,2003,0.0
Libya,LBY,2004,0.0
Libya,LBY,2005,0.0
Libya,LBY,2006,0.0
Libya,LBY,2007,0.0
Libya,LBY,2008,0.0
Libya,LBY,2009,0.0
Libya,LBY,2010,0.0
Libya,LBY,2011,0.0
Libya,LBY,2012,0.0
Libya,LBY,2013,0.0
Libya,LBY,2014,0.0
Libya,LBY,2015,0.0
Libya,LBY,2016,0.0
Libya,LBY,2017,0.0
Libya,LBY,2018,0.0
Libya,LBY,2019,0.0
Libya,LBY,2020,0.0
Lithuania,LTU,2000,0.0
Lithuania,LTU,2001,0.0
Lithuania,LTU,2002,0.0
Lithuania,LTU,2003,0.0
Lithuania,LTU,2004,0.0
Lithuania,LTU,2005,0.0
Lithuania,LTU,2006,0.0
Lithuania,LTU,2007,0.0
Lithuania,LTU,2008,0.0
Lithuania,LTU,2009,0.0
Lithuania,LTU,2010,0.0
Lithuania,LTU,2011,0.0
Lithuania,LTU,2012,0.0
Lithuania,LTU,2013,0.0
Lithuania,LTU,2014,0.0
Lithuania,LTU,2015,0.0
Lithuania,LTU,2016,0.0
Lithuania,LTU,2017,0.0
Lithuania,LTU,2018,0.0
Lithuania,LTU,2019,0.0
Lithuania,LTU,2020,0.0
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.0
Luxembourg,LUX,2004,0.0
Luxembourg,LUX,2005,0.0
Luxembourg,LUX,2006,0.0
Luxembourg,LUX,2007,0.0
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.0
Luxembourg,LUX,2011,0.0
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Luxembourg,LUX,2017,0.0
Luxembourg,LUX,2018,0.0
Luxembourg,LUX,2019,0.0
Luxembourg,LUX,2020,0.0
Macao,MAC,2001,0.0
Macao,MAC,2002,0.0
Macao,MAC,2003,0.0
Macao,MAC,2004,0.0
Macao,MAC,2005,0.0
Macao,MAC,2006,0.0
Macao,MAC,2007,0.0
Macao,MAC,2008,0.0
Macao,MAC,2009,0.0
Macao,MAC,2010,0.0
Macao,MAC,2011,0.0
Macao,MAC,2012,0.0
Macao,MAC,2013,0.0
Macao,MAC,2014,0.0
Macao,MAC,2015,0.0
Macao,MAC,2016,0.0
Macao,MAC,2017,0.0
Macao,MAC,2018,0.0
Macao,MAC,2019,0.0
Macao,MAC,2020,0.0
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,2.0
Madagascar,MDG,2002,8.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,3.33
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.0
Madagascar,MDG,2011,0.0
Madagascar,MDG,2012,0.0
Madagascar,MDG,2013,0.0
Madagascar,MDG,2014,1.11
Madagascar,MDG,2015,20.0
Madagascar,MDG,2016,0.0
Madagascar,MDG,2017,0.0
Madagascar,MDG,2018,0.0
Madagascar,MDG,2019,0.0
Madagascar,MDG,2020,4.0
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.0
Malawi,MWI,2011,0.0
Malawi,MWI,2012,0.0
Malawi,MWI,2013,0.0
Malawi,MWI,2014,0.0
Malawi,MWI,2015,0.0
Malawi,MWI,2016,0.0
Malawi,MWI,2017,0.0
Malawi,MWI,2018,0.0
Malawi,MWI,2019,0.0
Malawi,MWI,2020,0.0
Malaysia,MYS,2000,0.0
Malaysia,MYS,2001,0.0
Malaysia,MYS,2002,0.0
Malaysia,MYS,2003,0.0
Malaysia,MYS,2004,0.0
Malaysia,MYS,2005,0.0
Malaysia,MYS,2006,0.0
Malaysia,MYS,2007,0.0
Malaysia,MYS,2008,0.0
Malaysia,MYS,2009,0.0
Malaysia,MYS,2010,0.0
Malaysia,MYS,2011,0.0
Malaysia,MYS,2012,0.0
Malaysia,MYS,2013,0.0
Malaysia,MYS,2014,0.0
Malaysia,MYS,2015,0.0
Malaysia,MYS,2016,0.0
Malaysia,MYS,2017,0.0
Malaysia,MYS,2018,0.0
Malaysia,MYS,2019,6.0
Malaysia,MYS,2020,1.11
Maldives,MDV,2000,0.0
Maldives,MDV,2001,0.0
Maldives,MDV,2002,0.0
Maldives,MDV,2003,0.0
Maldives,MDV,2004,0.0
Maldives,MDV,2005,0.0
Maldives,MDV,2006,0.0
Maldives,MDV,2007,0.0
Maldives,MDV,2008,0.0
Maldives,MDV,2009,0.0
Maldives,MDV,2010,0.0
Maldives,MDV,2011,0.0
Maldives,MDV,2012,0.0
Maldives,MDV,2013,0.0
Maldives,MDV,2014,0.0
Maldives,MDV,2015,0.0
Maldives,MDV,2016,0.0
Maldives,MDV,2017,0.0
Maldives,MDV,2018,0.0
Maldives,MDV,2019,0.0
Maldives,MDV,2020,0.0
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,21.09
Mali,MLI,2005,3.33
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,1.11
Mali,MLI,2009,2.22
Mali,MLI,2010,4.44
Mali,MLI,2011,7.77
Mali,MLI,2012,0.0
Mali,MLI,2013,0.0
Mali,MLI,2014,0.0
Mali,MLI,2015,0.0
Mali,MLI,2016,0.0
Mali,MLI,2017,0.0
Mali,MLI,2018,0.0
Mali,MLI,2019,0.0
Mali,MLI,2020,104.0
Malta,MLT,2000,0.0
Malta,MLT,2001,0.0
Malta,MLT,2002,0.0
Malta,MLT,2003,0.0
Malta,MLT,2004,0.0
Malta,MLT,2005,0.0
Malta,MLT,2006,0.0
Malta,MLT,2007,0.0
Malta,MLT,2008,0.0
Malta,MLT,2009,0.0
Malta,MLT,2010,0.0
Malta,MLT,2011,0.0
Malta,MLT,2012,0.0
Malta,MLT,2013,0.0
Malta,MLT,2014,0.0
Malta,MLT,2015,0.0
Malta,MLT,2016,0.0
Malta,MLT,2017,0.0
Malta,MLT,2018,0.0
Malta,MLT,2019,0.0
Malta,MLT,2020,0.0
Marshall Islands,MHL,2000,0.0
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,1.11
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,14.43
Mauritania,MRT,2010,5.55
Mauritania,MRT,2011,0.0
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2014,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2016,0.0
Mauritania,MRT,2017,0.0
Mauritania,MRT,2018,0.0
Mauritania,MRT,2019,0.0
Mauritania,MRT,2020,0.0
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.0
Mauritius,MUS,2011,0.0
Mauritius,MUS,2012,0.0
Mauritius,MUS,2013,0.0
Mauritius,MUS,2014,0.0
Mauritius,MUS,2015,0.0
Mauritius,MUS,2016,0.0
Mauritius,MUS,2017,0.0
Mauritius,MUS,2018,0.0
Mauritius,MUS,2019,0.0
Mauritius,MUS,2020,0.0
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
Mexico,MEX,2017,0.0
Mexico,MEX,2018,0.0
Mexico,MEX,2019,0.0
Mexico,MEX,2020,0.0
Micronesia (country),FSM,2000,0.0
Moldova,MDA,2000,0.0
Moldova,MDA,2001,0.0
Moldova,MDA,2002,0.0
Moldova,MDA,2003,0.0
Moldova,MDA,2004,0.0
Moldova,MDA,2005,0.0
Moldova,MDA,2006,0.0
Moldova,MDA,2007,0.0
Moldova,MDA,2008,0.0
Moldova,MDA,2009,0.0
Moldova,MDA,2010,0.0
Moldova,MDA,2011,0.0
Moldova,MDA,2012,0.0
Moldova,MDA,2013,0.0
Moldova,MDA,2014,0.0
Moldova,MDA,2015,0.0
Moldova,MDA,2016,0.0
Moldova,MDA,2017,0.0
Moldova,MDA,2018,0.0
Moldova,MDA,2019,0.0
Moldova,MDA,2020,0.0
Monaco,MCO,2000,0.0
Monaco,MCO,2001,0.0
Monaco,MCO,2002,0.0
Monaco,MCO,2003,0.0
Monaco,MCO,2004,0.0
Monaco,MCO,2005,0.0
Monaco,MCO,2006,0.0
Monaco,MCO,2007,0.0
Monaco,MCO,2008,0.0
Monaco,MCO,2009,0.0
Monaco,MCO,2010,0.0
Monaco,MCO,2011,0.0
Monaco,MCO,2012,0.0
Monaco,MCO,2013,0.0
Monaco,MCO,2014,0.0
Monaco,MCO,2015,0.0
Monaco,MCO,2016,0.0
Monaco,MCO,2017,0.0
Monaco,MCO,2018,0.0
Monaco,MCO,2019,0.0
Monaco,MCO,2020,0.0
Mongolia,MNG,2000,0.0
Mongolia,MNG,2001,0.0
Mongolia,MNG,2002,0.0
Mongolia,MNG,2003,0.0
Mongolia,MNG,2004,0.0
Mongolia,MNG,2005,0.0
Mongolia,MNG,2006,0.0
Mongolia,MNG,2007,0.0
Mongolia,MNG,2008,0.0
Mongolia,MNG,2009,0.0
Mongolia,MNG,2010,0.0
Mongolia,MNG,2011,0.0
Mongolia,MNG,2012,0.0
Mongolia,MNG,2013,0.0
Mongolia,MNG,2014,0.0
Mongolia,MNG,2015,0.0
Mongolia,MNG,2016,0.0
Mongolia,MNG,2017,0.0
Mongolia,MNG,2018,0.0
Mongolia,MNG,2019,0.0
Mongolia,MNG,2020,0.0
Montenegro,MNE,2006,0.0
Montenegro,MNE,2007,0.0
Montenegro,MNE,2008,0.0
Montenegro,MNE,2009,0.0
Montenegro,MNE,2010,0.0
Montenegro,MNE,2011,0.0
Montenegro,MNE,2012,0.0
Montenegro,MNE,2013,0.0
Montenegro,MNE,2014,0.0
Montenegro,MNE,2015,0.0
Montenegro,MNE,2016,0.0
Montenegro,MNE,2017,0.0
Montenegro,MNE,2018,0.0
Montenegro,MNE,2019,0.0
Montenegro,MNE,2020,0.0
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Morocco,MAR,2017,0.0
Morocco,MAR,2018,0.0
Morocco,MAR,2019,0.0
Morocco,MAR,2020,0.0
Mozambique,MOZ,2000,14.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.0
Mozambique,MOZ,2011,2.22
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2013,0.0
Mozambique,MOZ,2014,0.0
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,2016,0.0
Mozambique,MOZ,2017,0.0
Mozambique,MOZ,2018,2.0
Mozambique,MOZ,2019,0.0
Mozambique,MOZ,2020,0.0
Myanmar,MMR,2000,308.0
Myanmar,MMR,2001,0.0
Myanmar,MMR,2002,0.0
Myanmar,MMR,2003,0.0
Myanmar,MMR,2004,0.0
Myanmar,MMR,2005,0.0
Myanmar,MMR,2006,1.11
Myanmar,MMR,2007,16.65
Myanmar,MMR,2008,0.0
Myanmar,MMR,2009,0.0
Myanmar,MMR,2010,0.0
Myanmar,MMR,2011,0.0
Myanmar,MMR,2012,0.0
Myanmar,MMR,2013,0.0
Myanmar,MMR,2014,0.0
Myanmar,MMR,2015,2.22
Myanmar,MMR,2016,0.0
Myanmar,MMR,2017,0.0
Myanmar,MMR,2018,0.0
Myanmar,MMR,2019,6.66
Myanmar,MMR,2020,0.0
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,21.09
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.0
Namibia,NAM,2011,0.0
Namibia,NAM,2012,0.0
Namibia,NAM,2013,0.0
Namibia,NAM,2014,0.0
Namibia,NAM,2015,0.0
Namibia,NAM,2016,0.0
Namibia,NAM,2017,0.0
Namibia,NAM,2018,0.0
Namibia,NAM,2019,0.0
Namibia,NAM,2020,0.0
Nauru,NRU,2000,0.0
Nepal,NPL,2000,203.0
Nepal,NPL,2001,0.0
Nepal,NPL,2002,0.0
Nepal,NPL,2003,0.0
Nepal,NPL,2004,0.0
Nepal,NPL,2005,4.44
Nepal,NPL,2006,5.55
Nepal,NPL,2007,5.55
Nepal,NPL,2008,6.66
Nepal,NPL,2009,0.0
Nepal,NPL,2010,6.66
Nepal,NPL,2011,0.0
Nepal,NPL,2012,0.0
Nepal,NPL,2013,0.0
Nepal,NPL,2014,0.0
Nepal,NPL,2015,0.0
Nepal,NPL,2016,0.0
Nepal,NPL,2017,0.0
Nepal,NPL,2018,0.0
Nepal,NPL,2019,0.0
Nepal,NPL,2020,0.0
Netherlands,NLD,2000,0.0
Netherlands,NLD,2001,0.0
Netherlands,NLD,2002,0.0
Netherlands,NLD,2003,0.0
Netherlands,NLD,2004,0.0
Netherlands,NLD,2005,0.0
Netherlands,NLD,2006,0.0
Netherlands,NLD,2007,0.0
Netherlands,NLD,2008,0.0
Netherlands,NLD,2009,0.0
Netherlands,NLD,2010,0.0
Netherlands,NLD,2011,0.0
Netherlands,NLD,2012,0.0
Netherlands,NLD,2013,0.0
Netherlands,NLD,2014,0.0
Netherlands,NLD,2015,0.0
Netherlands,NLD,2016,0.0
Netherlands,NLD,2017,0.0
Netherlands,NLD,2018,0.0
Netherlands,NLD,2019,0.0
Netherlands,NLD,2020,0.0
New Zealand,NZL,2000,0.0
New Zealand,NZL,2001,0.0
New Zealand,NZL,2002,0.0
New Zealand,NZL,2003,0.0
New Zealand,NZL,2004,0.0
New Zealand,NZL,2005,0.0
New Zealand,NZL,2006,0.0
New Zealand,NZL,2007,0.0
New Zealand,NZL,2008,0.0
New Zealand,NZL,2009,0.0
New Zealand,NZL,2010,0.0
New Zealand,NZL,2011,0.0
New Zealand,NZL,2012,0.0
New Zealand,NZL,2013,0.0
New Zealand,NZL,2014,0.0
New Zealand,NZL,2015,0.0
New Zealand,NZL,2016,0.0
New Zealand,NZL,2017,0.0
New Zealand,NZL,2018,0.0
New Zealand,NZL,2019,0.0
New Zealand,NZL,2020,0.0
Nicaragua,NIC,2000,0.0
Nicaragua,NIC,2001,0.0
Nicaragua,NIC,2002,0.0
Nicaragua,NIC,2003,0.0
Nicaragua,NIC,2004,0.0
Nicaragua,NIC,2005,0.0
Nicaragua,NIC,2006,0.0
Nicaragua,NIC,2007,0.0
Nicaragua,NIC,2008,0.0
Nicaragua,NIC,2009,0.0
Nicaragua,NIC,2010,0.0
Nicaragua,NIC,2011,0.0
Nicaragua,NIC,2012,0.0
Nicaragua,NIC,2013,0.0
Nicaragua,NIC,2014,0.0
Nicaragua,NIC,2015,0.0
Nicaragua,NIC,2016,0.0
Nicaragua,NIC,2017,0.0
Nicaragua,NIC,2018,0.0
Nicaragua,NIC,2019,0.0
Nicaragua,NIC,2020,0.0
Niger,NER,2000,231.0
Niger,NER,2001,6.66
Niger,NER,2002,3.33
Niger,NER,2003,80.0
Niger,NER,2004,27.75
Niger,NER,2005,11.1
Niger,NER,2006,14.43
Niger,NER,2007,12.21
Niger,NER,2008,13.32
Niger,NER,2009,30.0
Niger,NER,2010,3.33
Niger,NER,2011,6.66
Niger,NER,2012,2.0
Niger,NER,2013,1.11
Niger,NER,2014,0.0
Niger,NER,2015,0.0
Niger,NER,2016,0.0
Niger,NER,2017,0.0
Niger,NER,2018,20.0
Niger,NER,2019,1.11
Niger,NER,2020,20.0
Nigeria,NGA,2000,4466.0
Nigeria,NGA,2001,112.0
Nigeria,NGA,2002,224.22
Nigeria,NGA,2003,394.05
Nigeria,NGA,2004,868.02
Nigeria,NGA,2005,922.41
Nigeria,NGA,2006,1268.73
Nigeria,NGA,2007,391.83
Nigeria,NGA,2008,961.26
Nigeria,NGA,2009,601.62
Nigeria,NGA,2010,53.28
Nigeria,NGA,2011,105.45
Nigeria,NGA,2012,144.3
Nigeria,NGA,2013,63.27
Nigeria,NGA,2014,39.96
Nigeria,NGA,2015,1.11
Nigeria,NGA,2016,5.55
Nigeria,NGA,2017,0.0
Nigeria,NGA,2018,37.74
Nigeria,NGA,2019,19.98
Nigeria,NGA,2020,8.88
Niue,NIU,2000,0.0
North America,,2000,84.0
North America,,2001,63.0
North America,,2002,0.0
North America,,2003,0.0
North America,,2004,0.0
North America,,2005,0.0
North America,,2006,0.0
North America,,2007,0.0
North America,,2008,0.0
North America,,2009,0.0
North America,,2010,0.0
North America,,2011,0.0
North America,,2012,0.0
North America,,2013,0.0
North America,,2014,0.0
North America,,2015,0.0
North America,,2016,0.0
North America,,2017,0.0
North America,,2018,0.0
North America,,2019,0.0
North America,,2020,0.0
North Korea,PRK,2000,0.0
North Korea,PRK,2001,0.0
North Korea,PRK,2002,0.0
North Korea,PRK,2003,0.0
North Korea,PRK,2004,0.0
North Korea,PRK,2005,0.0
North Korea,PRK,2006,0.0
North Korea,PRK,2007,0.0
North Korea,PRK,2008,0.0
North Korea,PRK,2009,0.0
North Korea,PRK,2010,0.0
North Korea,PRK,2011,0.0
North Korea,PRK,2012,0.0
North Korea,PRK,2013,0.0
North Korea,PRK,2014,0.0
North Korea,PRK,2015,0.0
North Korea,PRK,2016,0.0
North Korea,PRK,2017,0.0
North Korea,PRK,2018,0.0
North Korea,PRK,2019,0.0
North Korea,PRK,2020,0.0
North Macedonia,MKD,2000,0.0
North Macedonia,MKD,2001,0.0
North Macedonia,MKD,2002,0.0
North Macedonia,MKD,2003,0.0
North Macedonia,MKD,2004,0.0
North Macedonia,MKD,2005,0.0
North Macedonia,MKD,2006,0.0
North Macedonia,MKD,2007,0.0
North Macedonia,MKD,2008,0.0
North Macedonia,MKD,2009,0.0
North Macedonia,MKD,2010,0.0
North Macedonia,MKD,2011,0.0
North Macedonia,MKD,2012,0.0
North Macedonia,MKD,2013,0.0
North Macedonia,MKD,2014,0.0
North Macedonia,MKD,2015,0.0
North Macedonia,MKD,2016,0.0
North Macedonia,MKD,2017,0.0
North Macedonia,MKD,2018,0.0
North Macedonia,MKD,2019,0.0
North Macedonia,MKD,2020,0.0
Norway,NOR,2000,0.0
Norway,NOR,2001,0.0
Norway,NOR,2002,0.0
Norway,NOR,2003,0.0
Norway,NOR,2004,0.0
Norway,NOR,2005,0.0
Norway,NOR,2006,0.0
Norway,NOR,2007,0.0
Norway,NOR,2008,0.0
Norway,NOR,2009,0.0
Norway,NOR,2010,0.0
